datetime, hr
2020-03-16 00:57:05,55.82
2020-03-16 00:57:06,55.85
2020-03-16 00:57:07,55.88
2020-03-16 00:57:08,55.9
2020-03-16 00:57:09,55.9
2020-03-16 00:57:10,55.92
2020-03-16 00:57:11,55.9
2020-03-16 00:57:12,55.9
2020-03-16 00:57:13,55.88
2020-03-16 00:57:14,55.87
2020-03-16 00:57:15,55.83
2020-03-16 00:57:16,55.82
2020-03-16 00:57:17,55.78
2020-03-16 00:57:18,55.75
2020-03-16 00:57:19,55.72
2020-03-16 00:57:20,55.67
2020-03-16 00:57:21,55.62
2020-03-16 00:57:22,55.57
2020-03-16 00:57:23,55.53
2020-03-16 00:57:24,55.5
2020-03-16 00:57:25,55.47
2020-03-16 00:57:26,55.43
2020-03-16 00:57:27,55.4
2020-03-16 00:57:28,55.37
2020-03-16 00:57:29,55.33
2020-03-16 00:57:30,55.33
2020-03-16 00:57:31,55.33
2020-03-16 00:57:32,55.33
2020-03-16 00:57:33,55.33
2020-03-16 00:57:34,55.32
2020-03-16 00:57:35,55.32
2020-03-16 00:57:36,55.33
2020-03-16 00:57:37,55.35
2020-03-16 00:57:38,55.37
2020-03-16 00:57:39,55.4
2020-03-16 00:57:40,55.43
2020-03-16 00:57:41,55.47
2020-03-16 00:57:42,55.5
2020-03-16 00:57:43,55.55
2020-03-16 00:57:44,55.62
2020-03-16 00:57:45,55.68
2020-03-16 00:57:46,55.75
2020-03-16 00:57:47,55.82
2020-03-16 00:57:48,55.88
2020-03-16 00:57:49,55.95
2020-03-16 00:57:50,56.02
2020-03-16 00:57:51,56.07
2020-03-16 00:57:52,56.12
2020-03-16 00:57:53,56.15
2020-03-16 00:57:54,56.17
2020-03-16 00:57:55,56.17
2020-03-16 00:57:56,56.17
2020-03-16 00:57:57,56.15
2020-03-16 00:57:58,56.13
2020-03-16 00:57:59,56.1
2020-03-16 00:58:00,56.07
2020-03-16 00:58:01,56.03
2020-03-16 00:58:02,56.0
2020-03-16 00:58:03,55.97
2020-03-16 00:58:04,55.92
2020-03-16 00:58:05,55.87
2020-03-16 00:58:06,55.83
2020-03-16 00:58:07,55.82
2020-03-16 00:58:08,55.82
2020-03-16 00:58:09,55.83
2020-03-16 00:58:10,55.85
2020-03-16 00:58:11,55.9
2020-03-16 00:58:12,55.95
2020-03-16 00:58:13,56.02
2020-03-16 00:58:14,56.07
2020-03-16 00:58:15,56.13
2020-03-16 00:58:16,56.18
2020-03-16 00:58:17,56.25
2020-03-16 00:58:18,56.3
2020-03-16 00:58:19,56.33
2020-03-16 00:58:20,56.37
2020-03-16 00:58:21,56.4
2020-03-16 00:58:22,56.42
2020-03-16 00:58:23,56.43
2020-03-16 00:58:24,56.43
2020-03-16 00:58:25,56.43
2020-03-16 00:58:26,56.43
2020-03-16 00:58:27,56.43
2020-03-16 00:58:28,56.43
2020-03-16 00:58:29,56.43
2020-03-16 00:58:30,56.42
2020-03-16 00:58:31,56.4
2020-03-16 00:58:32,56.38
2020-03-16 00:58:33,56.37
2020-03-16 00:58:34,56.37
2020-03-16 00:58:35,56.37
2020-03-16 00:58:36,56.35
2020-03-16 00:58:37,56.35
2020-03-16 00:58:38,56.35
2020-03-16 00:58:39,56.33
2020-03-16 00:58:40,56.32
2020-03-16 00:58:41,56.3
2020-03-16 00:58:42,56.28
2020-03-16 00:58:43,56.25
2020-03-16 00:58:44,56.23
2020-03-16 00:58:45,56.22
2020-03-16 00:58:46,56.18
2020-03-16 00:58:47,56.15
2020-03-16 00:58:48,56.12
2020-03-16 00:58:49,56.08
2020-03-16 00:58:50,56.05
2020-03-16 00:58:51,56.02
2020-03-16 00:58:52,55.98
2020-03-16 00:58:53,55.95
2020-03-16 00:58:54,55.95
2020-03-16 00:58:55,55.95
2020-03-16 00:58:56,55.95
2020-03-16 00:58:57,55.97
2020-03-16 00:58:58,55.98
2020-03-16 00:58:59,56.0
2020-03-16 00:59:00,56.02
2020-03-16 00:59:01,56.03
2020-03-16 00:59:02,56.05
2020-03-16 00:59:03,56.07
2020-03-16 00:59:04,56.08
2020-03-16 00:59:05,56.1
2020-03-16 00:59:06,56.12
2020-03-16 00:59:07,56.1
2020-03-16 00:59:08,56.08
2020-03-16 00:59:09,56.03
2020-03-16 00:59:10,55.98
2020-03-16 00:59:11,55.9
2020-03-16 00:59:12,55.82
2020-03-16 00:59:13,55.73
2020-03-16 00:59:14,55.67
2020-03-16 00:59:15,55.6
2020-03-16 00:59:16,55.57
2020-03-16 00:59:17,55.53
2020-03-16 00:59:18,55.53
2020-03-16 00:59:19,55.55
2020-03-16 00:59:20,55.6
2020-03-16 00:59:21,55.65
2020-03-16 00:59:22,55.72
2020-03-16 00:59:23,55.78
2020-03-16 00:59:24,55.87
2020-03-16 00:59:25,55.95
2020-03-16 00:59:26,56.03
2020-03-16 00:59:27,56.1
2020-03-16 00:59:28,56.17
2020-03-16 00:59:29,56.23
2020-03-16 00:59:30,56.3
2020-03-16 00:59:31,56.37
2020-03-16 00:59:32,56.43
2020-03-16 00:59:33,56.5
2020-03-16 00:59:34,56.55
2020-03-16 00:59:35,56.6
2020-03-16 00:59:36,56.65
2020-03-16 00:59:37,56.7
2020-03-16 00:59:38,56.75
2020-03-16 00:59:39,56.8
2020-03-16 00:59:40,56.85
2020-03-16 00:59:41,56.88
2020-03-16 00:59:42,56.92
2020-03-16 00:59:43,56.95
2020-03-16 00:59:44,56.95
2020-03-16 00:59:45,56.95
2020-03-16 00:59:46,56.93
2020-03-16 00:59:47,56.92
2020-03-16 00:59:48,56.9
2020-03-16 00:59:49,56.87
2020-03-16 00:59:50,56.83
2020-03-16 00:59:51,56.8
2020-03-16 00:59:52,56.77
2020-03-16 00:59:53,56.75
2020-03-16 00:59:54,56.72
2020-03-16 00:59:55,56.68
2020-03-16 00:59:56,56.65
2020-03-16 00:59:57,56.62
2020-03-16 00:59:58,56.58
2020-03-16 00:59:59,56.55
2020-03-16 01:00:00,56.52
2020-03-16 01:00:01,56.48
2020-03-16 01:00:02,56.45
2020-03-16 01:00:03,56.42
2020-03-16 01:00:04,56.38
2020-03-16 01:00:05,56.35
2020-03-16 01:00:06,56.32
2020-03-16 01:00:07,56.3
2020-03-16 01:00:08,56.28
2020-03-16 01:00:09,56.3
2020-03-16 01:00:10,56.32
2020-03-16 01:00:11,56.35
2020-03-16 01:00:12,56.38
2020-03-16 01:00:13,56.42
2020-03-16 01:00:14,56.45
2020-03-16 01:00:15,56.48
2020-03-16 01:00:16,56.5
2020-03-16 01:00:17,56.52
2020-03-16 01:00:18,56.52
2020-03-16 01:00:19,56.52
2020-03-16 01:00:20,56.5
2020-03-16 01:00:21,56.48
2020-03-16 01:00:22,56.47
2020-03-16 01:00:23,56.45
2020-03-16 01:00:24,56.43
2020-03-16 01:00:25,56.42
2020-03-16 01:00:26,56.4
2020-03-16 01:00:27,56.42
2020-03-16 01:00:28,56.43
2020-03-16 01:00:29,56.45
2020-03-16 01:00:30,56.47
2020-03-16 01:00:31,56.48
2020-03-16 01:00:32,56.52
2020-03-16 01:00:33,56.55
2020-03-16 01:00:34,56.58
2020-03-16 01:00:35,56.6
2020-03-16 01:00:36,56.62
2020-03-16 01:00:37,56.62
2020-03-16 01:00:38,56.62
2020-03-16 01:00:39,56.62
2020-03-16 01:00:40,56.62
2020-03-16 01:00:41,56.63
2020-03-16 01:00:42,56.63
2020-03-16 01:00:43,56.63
2020-03-16 01:00:44,56.65
2020-03-16 01:00:45,56.67
2020-03-16 01:00:46,56.7
2020-03-16 01:00:47,56.73
2020-03-16 01:00:48,56.77
2020-03-16 01:00:49,56.82
2020-03-16 01:00:50,56.87
2020-03-16 01:00:51,56.9
2020-03-16 01:00:52,56.93
2020-03-16 01:00:53,56.95
2020-03-16 01:00:54,56.97
2020-03-16 01:00:55,56.98
2020-03-16 01:00:56,57.0
2020-03-16 01:00:57,57.0
2020-03-16 01:00:58,57.0
2020-03-16 01:00:59,56.98
2020-03-16 01:01:00,56.97
2020-03-16 01:01:01,56.95
2020-03-16 01:01:02,56.93
2020-03-16 01:01:03,56.93
2020-03-16 01:01:04,56.93
2020-03-16 01:01:05,56.93
2020-03-16 01:01:06,56.93
2020-03-16 01:01:07,56.93
2020-03-16 01:01:08,56.95
2020-03-16 01:01:09,56.95
2020-03-16 01:01:10,56.97
2020-03-16 01:01:11,56.98
2020-03-16 01:01:12,57.0
2020-03-16 01:01:13,57.03
2020-03-16 01:01:14,57.07
2020-03-16 01:01:15,57.12
2020-03-16 01:01:16,57.17
2020-03-16 01:01:17,57.22
2020-03-16 01:01:18,57.27
2020-03-16 01:01:19,57.32
2020-03-16 01:01:20,57.37
2020-03-16 01:01:21,57.42
2020-03-16 01:01:22,57.47
2020-03-16 01:01:23,57.52
2020-03-16 01:01:24,57.57
2020-03-16 01:01:25,57.6
2020-03-16 01:01:26,57.63
2020-03-16 01:01:27,57.65
2020-03-16 01:01:28,57.67
2020-03-16 01:01:29,57.68
2020-03-16 01:01:30,57.7
2020-03-16 01:01:31,57.72
2020-03-16 01:01:32,57.72
2020-03-16 01:01:33,57.73
2020-03-16 01:01:34,57.75
2020-03-16 01:01:35,57.78
2020-03-16 01:01:36,57.82
2020-03-16 01:01:37,57.85
2020-03-16 01:01:38,57.9
2020-03-16 01:01:39,57.95
2020-03-16 01:01:40,58.0
2020-03-16 01:01:41,58.05
2020-03-16 01:01:42,58.12
2020-03-16 01:01:43,58.18
2020-03-16 01:01:44,58.25
2020-03-16 01:01:45,58.32
2020-03-16 01:01:46,58.38
2020-03-16 01:01:47,58.45
2020-03-16 01:01:48,58.5
2020-03-16 01:01:49,58.55
2020-03-16 01:01:50,58.6
2020-03-16 01:01:51,58.65
2020-03-16 01:01:52,58.7
2020-03-16 01:01:53,58.73
2020-03-16 01:01:54,58.77
2020-03-16 01:01:55,58.8
2020-03-16 01:01:56,58.83
2020-03-16 01:01:57,58.87
2020-03-16 01:01:58,58.9
2020-03-16 01:01:59,58.95
2020-03-16 01:02:00,59.0
2020-03-16 01:02:01,59.05
2020-03-16 01:02:02,59.1
2020-03-16 01:02:03,59.13
2020-03-16 01:02:04,59.17
2020-03-16 01:02:05,59.22
2020-03-16 01:02:06,59.27
2020-03-16 01:02:07,59.32
2020-03-16 01:02:08,59.35
2020-03-16 01:02:09,59.38
2020-03-16 01:02:10,59.4
2020-03-16 01:02:11,59.42
2020-03-16 01:02:12,59.43
2020-03-16 01:02:13,59.43
2020-03-16 01:02:14,59.43
2020-03-16 01:02:15,59.42
2020-03-16 01:02:16,59.4
2020-03-16 01:02:17,59.4
2020-03-16 01:02:18,59.4
2020-03-16 01:02:19,59.4
2020-03-16 01:02:20,59.4
2020-03-16 01:02:21,59.4
2020-03-16 01:02:22,59.4
2020-03-16 01:02:23,59.42
2020-03-16 01:02:24,59.43
2020-03-16 01:02:25,59.47
2020-03-16 01:02:26,59.5
2020-03-16 01:02:27,59.52
2020-03-16 01:02:28,59.55
2020-03-16 01:02:29,59.58
2020-03-16 01:02:30,59.62
2020-03-16 01:02:31,59.65
2020-03-16 01:02:32,59.68
2020-03-16 01:02:33,59.7
2020-03-16 01:02:34,59.7
2020-03-16 01:02:35,59.7
2020-03-16 01:02:36,59.7
2020-03-16 01:02:37,59.7
2020-03-16 01:02:38,59.68
2020-03-16 01:02:39,59.67
2020-03-16 01:02:40,59.65
2020-03-16 01:02:41,59.63
2020-03-16 01:02:42,59.63
2020-03-16 01:02:43,59.63
2020-03-16 01:02:44,59.63
2020-03-16 01:02:45,59.65
2020-03-16 01:02:46,59.67
2020-03-16 01:02:47,59.68
2020-03-16 01:02:48,59.73
2020-03-16 01:02:49,59.78
2020-03-16 01:02:50,59.83
2020-03-16 01:02:51,59.9
2020-03-16 01:02:52,59.97
2020-03-16 01:02:53,60.03
2020-03-16 01:02:54,60.1
2020-03-16 01:02:55,60.17
2020-03-16 01:02:56,60.23
2020-03-16 01:02:57,60.3
2020-03-16 01:02:58,60.37
2020-03-16 01:02:59,60.43
2020-03-16 01:03:00,60.48
2020-03-16 01:03:01,60.53
2020-03-16 01:03:02,60.58
2020-03-16 01:03:03,60.62
2020-03-16 01:03:04,60.65
2020-03-16 01:03:05,60.67
2020-03-16 01:03:06,60.67
2020-03-16 01:03:07,60.67
2020-03-16 01:03:08,60.67
2020-03-16 01:03:09,60.67
2020-03-16 01:03:10,60.67
2020-03-16 01:03:11,60.65
2020-03-16 01:03:12,60.65
2020-03-16 01:03:13,60.65
2020-03-16 01:03:14,60.65
2020-03-16 01:03:15,60.65
2020-03-16 01:03:16,60.65
2020-03-16 01:03:17,60.63
2020-03-16 01:03:18,60.62
2020-03-16 01:03:19,60.6
2020-03-16 01:03:20,60.58
2020-03-16 01:03:21,60.57
2020-03-16 01:03:22,60.55
2020-03-16 01:03:23,60.52
2020-03-16 01:03:24,60.48
2020-03-16 01:03:25,60.45
2020-03-16 01:03:26,60.42
2020-03-16 01:03:27,60.4
2020-03-16 01:03:28,60.37
2020-03-16 01:03:29,60.33
2020-03-16 01:03:30,60.3
2020-03-16 01:03:31,60.27
2020-03-16 01:03:32,60.23
2020-03-16 01:03:33,60.2
2020-03-16 01:03:34,60.2
2020-03-16 01:03:35,60.2
2020-03-16 01:03:36,60.2
2020-03-16 01:03:37,60.2
2020-03-16 01:03:38,60.18
2020-03-16 01:03:39,60.17
2020-03-16 01:03:40,60.15
2020-03-16 01:03:41,60.13
2020-03-16 01:03:42,60.1
2020-03-16 01:03:43,60.07
2020-03-16 01:03:44,60.05
2020-03-16 01:03:45,60.02
2020-03-16 01:03:46,59.98
2020-03-16 01:03:47,59.95
2020-03-16 01:03:48,59.9
2020-03-16 01:03:49,59.87
2020-03-16 01:03:50,59.82
2020-03-16 01:03:51,59.77
2020-03-16 01:03:52,59.72
2020-03-16 01:03:53,59.67
2020-03-16 01:03:54,59.62
2020-03-16 01:03:55,59.57
2020-03-16 01:03:56,59.5
2020-03-16 01:03:57,59.42
2020-03-16 01:03:58,59.32
2020-03-16 01:03:59,59.22
2020-03-16 01:04:00,59.13
2020-03-16 01:04:01,59.05
2020-03-16 01:04:02,58.97
2020-03-16 01:04:03,58.9
2020-03-16 01:04:04,58.83
2020-03-16 01:04:05,58.77
2020-03-16 01:04:06,58.73
2020-03-16 01:04:07,58.7
2020-03-16 01:04:08,58.67
2020-03-16 01:04:09,58.65
2020-03-16 01:04:10,58.63
2020-03-16 01:04:11,58.63
2020-03-16 01:04:12,58.62
2020-03-16 01:04:13,58.6
2020-03-16 01:04:14,58.6
2020-03-16 01:04:15,58.6
2020-03-16 01:04:16,58.6
2020-03-16 01:04:17,58.6
2020-03-16 01:04:18,58.6
2020-03-16 01:04:19,58.62
2020-03-16 01:04:20,58.62
2020-03-16 01:04:21,58.62
2020-03-16 01:04:22,58.62
2020-03-16 01:04:23,58.62
2020-03-16 01:04:24,58.62
2020-03-16 01:04:25,58.6
2020-03-16 01:04:26,58.58
2020-03-16 01:04:27,58.57
2020-03-16 01:04:28,58.55
2020-03-16 01:04:29,58.53
2020-03-16 01:04:30,58.5
2020-03-16 01:04:31,58.47
2020-03-16 01:04:32,58.43
2020-03-16 01:04:33,58.4
2020-03-16 01:04:34,58.35
2020-03-16 01:04:35,58.32
2020-03-16 01:04:36,58.28
2020-03-16 01:04:37,58.25
2020-03-16 01:04:38,58.23
2020-03-16 01:04:39,58.22
2020-03-16 01:04:40,58.22
2020-03-16 01:04:41,58.22
2020-03-16 01:04:42,58.23
2020-03-16 01:04:43,58.25
2020-03-16 01:04:44,58.25
2020-03-16 01:04:45,58.27
2020-03-16 01:04:46,58.28
2020-03-16 01:04:47,58.3
2020-03-16 01:04:48,58.33
2020-03-16 01:04:49,58.35
2020-03-16 01:04:50,58.38
2020-03-16 01:04:51,58.42
2020-03-16 01:04:52,58.45
2020-03-16 01:04:53,58.48
2020-03-16 01:04:54,58.52
2020-03-16 01:04:55,58.55
2020-03-16 01:04:56,58.58
2020-03-16 01:04:57,58.63
2020-03-16 01:04:58,58.7
2020-03-16 01:04:59,58.77
2020-03-16 01:05:00,58.82
2020-03-16 01:05:01,58.87
2020-03-16 01:05:02,58.9
2020-03-16 01:05:03,58.93
2020-03-16 01:05:04,58.95
2020-03-16 01:05:05,58.95
2020-03-16 01:05:06,58.93
2020-03-16 01:05:07,58.92
2020-03-16 01:05:08,58.9
2020-03-16 01:05:09,58.87
2020-03-16 01:05:10,58.83
2020-03-16 01:05:11,58.8
2020-03-16 01:05:12,58.77
2020-03-16 01:05:13,58.73
2020-03-16 01:05:14,58.68
2020-03-16 01:05:15,58.63
2020-03-16 01:05:16,58.6
2020-03-16 01:05:17,58.57
2020-03-16 01:05:18,58.53
2020-03-16 01:05:19,58.48
2020-03-16 01:05:20,58.45
2020-03-16 01:05:21,58.42
2020-03-16 01:05:22,58.38
2020-03-16 01:05:23,58.35
2020-03-16 01:05:24,58.32
2020-03-16 01:05:25,58.3
2020-03-16 01:05:26,58.28
2020-03-16 01:05:27,58.28
2020-03-16 01:05:28,58.28
2020-03-16 01:05:29,58.28
2020-03-16 01:05:30,58.32
2020-03-16 01:05:31,58.37
2020-03-16 01:05:32,58.42
2020-03-16 01:05:33,58.48
2020-03-16 01:05:34,58.57
2020-03-16 01:05:35,58.65
2020-03-16 01:05:36,58.73
2020-03-16 01:05:37,58.83
2020-03-16 01:05:38,58.93
2020-03-16 01:05:39,59.03
2020-03-16 01:05:40,59.12
2020-03-16 01:05:41,59.18
2020-03-16 01:05:42,59.23
2020-03-16 01:05:43,59.28
2020-03-16 01:05:44,59.32
2020-03-16 01:05:45,59.32
2020-03-16 01:05:46,59.32
2020-03-16 01:05:47,59.3
2020-03-16 01:05:48,59.27
2020-03-16 01:05:49,59.23
2020-03-16 01:05:50,59.2
2020-03-16 01:05:51,59.17
2020-03-16 01:05:52,59.12
2020-03-16 01:05:53,59.08
2020-03-16 01:05:54,59.05
2020-03-16 01:05:55,59.02
2020-03-16 01:05:56,59.0
2020-03-16 01:05:57,58.98
2020-03-16 01:05:58,58.98
2020-03-16 01:05:59,58.98
2020-03-16 01:06:00,59.0
2020-03-16 01:06:01,59.0
2020-03-16 01:06:02,59.03
2020-03-16 01:06:03,59.07
2020-03-16 01:06:04,59.12
2020-03-16 01:06:05,59.18
2020-03-16 01:06:06,59.25
2020-03-16 01:06:07,59.3
2020-03-16 01:06:08,59.35
2020-03-16 01:06:09,59.4
2020-03-16 01:06:10,59.43
2020-03-16 01:06:11,59.47
2020-03-16 01:06:12,59.48
2020-03-16 01:06:13,59.5
2020-03-16 01:06:14,59.5
2020-03-16 01:06:15,59.5
2020-03-16 01:06:16,59.48
2020-03-16 01:06:17,59.47
2020-03-16 01:06:18,59.45
2020-03-16 01:06:19,59.43
2020-03-16 01:06:20,59.42
2020-03-16 01:06:21,59.4
2020-03-16 01:06:22,59.38
2020-03-16 01:06:23,59.38
2020-03-16 01:06:24,59.38
2020-03-16 01:06:25,59.4
2020-03-16 01:06:26,59.42
2020-03-16 01:06:27,59.43
2020-03-16 01:06:28,59.45
2020-03-16 01:06:29,59.47
2020-03-16 01:06:30,59.48
2020-03-16 01:06:31,59.48
2020-03-16 01:06:32,59.47
2020-03-16 01:06:33,59.45
2020-03-16 01:06:34,59.4
2020-03-16 01:06:35,59.32
2020-03-16 01:06:36,59.22
2020-03-16 01:06:37,59.08
2020-03-16 01:06:38,58.95
2020-03-16 01:06:39,58.8
2020-03-16 01:06:40,58.63
2020-03-16 01:06:41,58.48
2020-03-16 01:06:42,58.33
2020-03-16 01:06:43,58.18
2020-03-16 01:06:44,58.05
2020-03-16 01:06:45,57.92
2020-03-16 01:06:46,57.78
2020-03-16 01:06:47,57.68
2020-03-16 01:06:48,57.58
2020-03-16 01:06:49,57.5
2020-03-16 01:06:50,57.42
2020-03-16 01:06:51,57.33
2020-03-16 01:06:52,57.28
2020-03-16 01:06:53,57.25
2020-03-16 01:06:54,57.23
2020-03-16 01:06:55,57.23
2020-03-16 01:06:56,57.23
2020-03-16 01:06:57,57.25
2020-03-16 01:06:58,57.27
2020-03-16 01:06:59,57.28
2020-03-16 01:07:00,57.3
2020-03-16 01:07:01,57.35
2020-03-16 01:07:02,57.37
2020-03-16 01:07:03,57.38
2020-03-16 01:07:04,57.4
2020-03-16 01:07:05,57.42
2020-03-16 01:07:06,57.42
2020-03-16 01:07:07,57.43
2020-03-16 01:07:08,57.45
2020-03-16 01:07:09,57.47
2020-03-16 01:07:10,57.48
2020-03-16 01:07:11,57.5
2020-03-16 01:07:12,57.53
2020-03-16 01:07:13,57.57
2020-03-16 01:07:14,57.62
2020-03-16 01:07:15,57.67
2020-03-16 01:07:16,57.7
2020-03-16 01:07:17,57.73
2020-03-16 01:07:18,57.77
2020-03-16 01:07:19,57.8
2020-03-16 01:07:20,57.83
2020-03-16 01:07:21,57.87
2020-03-16 01:07:22,57.9
2020-03-16 01:07:23,57.92
2020-03-16 01:07:24,57.93
2020-03-16 01:07:25,57.93
2020-03-16 01:07:26,57.93
2020-03-16 01:07:27,57.92
2020-03-16 01:07:28,57.9
2020-03-16 01:07:29,57.88
2020-03-16 01:07:30,57.87
2020-03-16 01:07:31,57.85
2020-03-16 01:07:32,57.87
2020-03-16 01:07:33,57.87
2020-03-16 01:07:34,57.88
2020-03-16 01:07:35,57.93
2020-03-16 01:07:36,58.0
2020-03-16 01:07:37,58.08
2020-03-16 01:07:38,58.15
2020-03-16 01:07:39,58.23
2020-03-16 01:07:40,58.33
2020-03-16 01:07:41,58.42
2020-03-16 01:07:42,58.5
2020-03-16 01:07:43,58.57
2020-03-16 01:07:44,58.63
2020-03-16 01:07:45,58.72
2020-03-16 01:07:46,58.78
2020-03-16 01:07:47,58.83
2020-03-16 01:07:48,58.88
2020-03-16 01:07:49,58.92
2020-03-16 01:07:50,58.95
2020-03-16 01:07:51,58.98
2020-03-16 01:07:52,59.0
2020-03-16 01:07:53,59.0
2020-03-16 01:07:54,59.0
2020-03-16 01:07:55,58.98
2020-03-16 01:07:56,58.98
2020-03-16 01:07:57,58.97
2020-03-16 01:07:58,58.95
2020-03-16 01:07:59,58.93
2020-03-16 01:08:00,58.93
2020-03-16 01:08:01,58.93
2020-03-16 01:08:02,58.95
2020-03-16 01:08:03,58.97
2020-03-16 01:08:04,58.98
2020-03-16 01:08:05,59.0
2020-03-16 01:08:06,59.03
2020-03-16 01:08:07,59.07
2020-03-16 01:08:08,59.08
2020-03-16 01:08:09,59.08
2020-03-16 01:08:10,59.08
2020-03-16 01:08:11,59.08
2020-03-16 01:08:12,59.07
2020-03-16 01:08:13,59.03
2020-03-16 01:08:14,59.0
2020-03-16 01:08:15,58.97
2020-03-16 01:08:16,58.93
2020-03-16 01:08:17,58.9
2020-03-16 01:08:18,58.87
2020-03-16 01:08:19,58.83
2020-03-16 01:08:20,58.8
2020-03-16 01:08:21,58.77
2020-03-16 01:08:22,58.73
2020-03-16 01:08:23,58.7
2020-03-16 01:08:24,58.67
2020-03-16 01:08:25,58.63
2020-03-16 01:08:26,58.6
2020-03-16 01:08:27,58.55
2020-03-16 01:08:28,58.5
2020-03-16 01:08:29,58.45
2020-03-16 01:08:30,58.38
2020-03-16 01:08:31,58.32
2020-03-16 01:08:32,58.23
2020-03-16 01:08:33,58.13
2020-03-16 01:08:34,58.03
2020-03-16 01:08:35,57.92
2020-03-16 01:08:36,57.82
2020-03-16 01:08:37,57.72
2020-03-16 01:08:38,57.63
2020-03-16 01:08:39,57.55
2020-03-16 01:08:40,57.47
2020-03-16 01:08:41,57.42
2020-03-16 01:08:42,57.37
2020-03-16 01:08:43,57.33
2020-03-16 01:08:44,57.32
2020-03-16 01:08:45,57.3
2020-03-16 01:08:46,57.3
2020-03-16 01:08:47,57.32
2020-03-16 01:08:48,57.33
2020-03-16 01:08:49,57.35
2020-03-16 01:08:50,57.37
2020-03-16 01:08:51,57.38
2020-03-16 01:08:52,57.38
2020-03-16 01:08:53,57.38
2020-03-16 01:08:54,57.37
2020-03-16 01:08:55,57.33
2020-03-16 01:08:56,57.28
2020-03-16 01:08:57,57.23
2020-03-16 01:08:58,57.15
2020-03-16 01:08:59,57.07
2020-03-16 01:09:00,56.97
2020-03-16 01:09:01,56.85
2020-03-16 01:09:02,56.73
2020-03-16 01:09:03,56.62
2020-03-16 01:09:04,56.5
2020-03-16 01:09:05,56.4
2020-03-16 01:09:06,56.3
2020-03-16 01:09:07,56.2
2020-03-16 01:09:08,56.13
2020-03-16 01:09:09,56.08
2020-03-16 01:09:10,56.07
2020-03-16 01:09:11,56.05
2020-03-16 01:09:12,56.05
2020-03-16 01:09:13,56.08
2020-03-16 01:09:14,56.12
2020-03-16 01:09:15,56.15
2020-03-16 01:09:16,56.2
2020-03-16 01:09:17,56.27
2020-03-16 01:09:18,56.33
2020-03-16 01:09:19,56.4
2020-03-16 01:09:20,56.47
2020-03-16 01:09:21,56.53
2020-03-16 01:09:22,56.6
2020-03-16 01:09:23,56.67
2020-03-16 01:09:24,56.73
2020-03-16 01:09:25,56.8
2020-03-16 01:09:26,56.85
2020-03-16 01:09:27,56.92
2020-03-16 01:09:28,56.98
2020-03-16 01:09:29,57.05
2020-03-16 01:09:30,57.1
2020-03-16 01:09:31,57.15
2020-03-16 01:09:32,57.2
2020-03-16 01:09:33,57.25
2020-03-16 01:09:34,57.3
2020-03-16 01:09:35,57.35
2020-03-16 01:09:36,57.37
2020-03-16 01:09:37,57.38
2020-03-16 01:09:38,57.4
2020-03-16 01:09:39,57.42
2020-03-16 01:09:40,57.43
2020-03-16 01:09:41,57.42
2020-03-16 01:09:42,57.4
2020-03-16 01:09:43,57.4
2020-03-16 01:09:44,57.38
2020-03-16 01:09:45,57.37
2020-03-16 01:09:46,57.35
2020-03-16 01:09:47,57.33
2020-03-16 01:09:48,57.32
2020-03-16 01:09:49,57.3
2020-03-16 01:09:50,57.28
2020-03-16 01:09:51,57.27
2020-03-16 01:09:52,57.28
2020-03-16 01:09:53,57.3
2020-03-16 01:09:54,57.32
2020-03-16 01:09:55,57.35
2020-03-16 01:09:56,57.4
2020-03-16 01:09:57,57.45
2020-03-16 01:09:58,57.52
2020-03-16 01:09:59,57.58
2020-03-16 01:10:00,57.65
2020-03-16 01:10:01,57.73
2020-03-16 01:10:02,57.82
2020-03-16 01:10:03,57.9
2020-03-16 01:10:04,57.98
2020-03-16 01:10:05,58.05
2020-03-16 01:10:06,58.12
2020-03-16 01:10:07,58.18
2020-03-16 01:10:08,58.23
2020-03-16 01:10:09,58.27
2020-03-16 01:10:10,58.28
2020-03-16 01:10:11,58.3
2020-03-16 01:10:12,58.3
2020-03-16 01:10:13,58.28
2020-03-16 01:10:14,58.25
2020-03-16 01:10:15,58.22
2020-03-16 01:10:16,58.18
2020-03-16 01:10:17,58.13
2020-03-16 01:10:18,58.07
2020-03-16 01:10:19,58.0
2020-03-16 01:10:20,57.93
2020-03-16 01:10:21,57.87
2020-03-16 01:10:22,57.8
2020-03-16 01:10:23,57.73
2020-03-16 01:10:24,57.67
2020-03-16 01:10:25,57.6
2020-03-16 01:10:26,57.55
2020-03-16 01:10:27,57.5
2020-03-16 01:10:28,57.45
2020-03-16 01:10:29,57.38
2020-03-16 01:10:30,57.33
2020-03-16 01:10:31,57.28
2020-03-16 01:10:32,57.23
2020-03-16 01:10:33,57.18
2020-03-16 01:10:34,57.13
2020-03-16 01:10:35,57.07
2020-03-16 01:10:36,57.02
2020-03-16 01:10:37,56.97
2020-03-16 01:10:38,56.9
2020-03-16 01:10:39,56.83
2020-03-16 01:10:40,56.77
2020-03-16 01:10:41,56.72
2020-03-16 01:10:42,56.68
2020-03-16 01:10:43,56.63
2020-03-16 01:10:44,56.58
2020-03-16 01:10:45,56.55
2020-03-16 01:10:46,56.52
2020-03-16 01:10:47,56.47
