datetime, hr
2/14/20 19:42,100.75
2/14/20 19:42,100.67
2/14/20 19:42,100.67
2/14/20 19:43,100.62
2/14/20 19:43,100.58
2/14/20 19:43,100.52
2/14/20 19:43,100.48
2/14/20 19:43,100.37
2/14/20 19:43,100.13
2/14/20 19:43,99.97
2/14/20 19:43,99.78
2/14/20 19:43,99.57
2/14/20 19:43,99.32
2/14/20 19:43,99.1
2/14/20 19:43,98.87
2/14/20 19:43,98.65
2/14/20 19:43,98.4
2/14/20 19:43,98.18
2/14/20 19:43,98
2/14/20 19:43,97.78
2/14/20 19:43,97.53
2/14/20 19:43,97.32
2/14/20 19:43,97.08
2/14/20 19:43,96.75
2/14/20 19:43,96.62
2/14/20 19:43,96.5
2/14/20 19:43,96.37
2/14/20 19:43,96.22
2/14/20 19:43,96.1
2/14/20 19:43,96.13
2/14/20 19:43,96.2
2/14/20 19:43,96.35
2/14/20 19:43,96.52
2/14/20 19:43,96.68
2/14/20 19:43,96.83
2/14/20 19:43,96.83
2/14/20 19:43,96.83
2/14/20 19:43,96.82
2/14/20 19:43,96.8
2/14/20 19:43,96.78
2/14/20 19:43,96.73
2/14/20 19:43,96.73
2/14/20 19:43,96.72
2/14/20 19:43,96.73
2/14/20 19:43,96.77
2/14/20 19:43,96.83
2/14/20 19:43,96.92
2/14/20 19:43,97
2/14/20 19:43,97.08
2/14/20 19:43,97.22
2/14/20 19:43,97.3
2/14/20 19:43,97.35
2/14/20 19:43,97.35
2/14/20 19:43,97.33
2/14/20 19:43,97.28
2/14/20 19:43,97.18
2/14/20 19:43,96.97
2/14/20 19:43,96.77
2/14/20 19:43,96.55
2/14/20 19:43,96.33
2/14/20 19:43,96.13
2/14/20 19:43,95.9
2/14/20 19:43,95.63
2/14/20 19:44,95.35
2/14/20 19:44,95.03
2/14/20 19:44,94.72
2/14/20 19:44,94.38
2/14/20 19:44,94.08
2/14/20 19:44,93.72
2/14/20 19:44,93.3
2/14/20 19:44,92.88
2/14/20 19:44,92.45
2/14/20 19:44,92.03
2/14/20 19:44,91.62
2/14/20 19:44,91.27
2/14/20 19:44,90.93
2/14/20 19:44,90.63
2/14/20 19:44,90.35
2/14/20 19:44,90.08
2/14/20 19:44,89.85
2/14/20 19:44,89.63
2/14/20 19:44,89.32
2/14/20 19:44,89.02
2/14/20 19:44,88.77
2/14/20 19:44,88.55
2/14/20 19:44,88.32
2/14/20 19:44,88.07
2/14/20 19:44,87.82
2/14/20 19:44,87.55
2/14/20 19:44,87.3
2/14/20 19:44,87.1
2/14/20 19:44,86.88
2/14/20 19:44,86.62
2/14/20 19:44,86.32
2/14/20 19:44,86.02
2/14/20 19:44,85.92
2/14/20 19:44,85.78
2/14/20 19:44,85.67
2/14/20 19:44,85.52
2/14/20 19:44,85.38
2/14/20 19:44,85.23
2/14/20 19:44,85.07
2/14/20 19:44,84.92
2/14/20 19:44,84.72
2/14/20 19:44,84.5
2/14/20 19:44,84.33
2/14/20 19:44,84.17
2/14/20 19:44,84.02
2/14/20 19:44,83.87
2/14/20 19:44,83.75
2/14/20 19:44,83.63
2/14/20 19:44,83.53
2/14/20 19:44,83.42
2/14/20 19:44,83.27
2/14/20 19:44,83.1
2/14/20 19:44,82.98
2/14/20 19:44,82.78
2/14/20 19:44,82.55
2/14/20 19:44,82.33
2/14/20 19:44,82.1
2/14/20 19:44,81.85
2/14/20 19:44,81.67
2/14/20 19:44,81.5
2/14/20 19:45,81.35
2/14/20 19:45,81.25
2/14/20 19:45,81.17
2/14/20 19:45,81.13
2/14/20 19:45,81.1
2/14/20 19:45,80.97
2/14/20 19:45,80.88
2/14/20 19:45,80.77
2/14/20 19:45,80.63
2/14/20 19:45,80.48
2/14/20 19:45,80.35
2/14/20 19:45,80.2
2/14/20 19:45,80.03
2/14/20 19:45,79.88
2/14/20 19:45,79.72
2/14/20 19:45,79.53
2/14/20 19:45,79.35
2/14/20 19:45,79.17
2/14/20 19:45,79.08
2/14/20 19:45,78.98
2/14/20 19:45,78.87
2/14/20 19:45,78.7
2/14/20 19:45,78.55
2/14/20 19:45,78.37
2/14/20 19:45,78.17
2/14/20 19:45,77.97
2/14/20 19:45,77.78
2/14/20 19:45,77.6
2/14/20 19:45,77.43
2/14/20 19:45,77.27
2/14/20 19:45,77.12
2/14/20 19:45,76.98
2/14/20 19:45,76.8
2/14/20 19:45,76.55
2/14/20 19:45,76.28
2/14/20 19:45,76
2/14/20 19:45,75.7
2/14/20 19:45,75.4
2/14/20 19:45,75.08
2/14/20 19:45,74.78
2/14/20 19:45,74.52
2/14/20 19:45,74.32
2/14/20 19:45,74.07
2/14/20 19:45,73.82
2/14/20 19:45,73.57
2/14/20 19:45,73.33
2/14/20 19:45,73.07
2/14/20 19:45,72.8
2/14/20 19:45,72.5
2/14/20 19:45,72.2
2/14/20 19:45,71.97
2/14/20 19:45,71.68
2/14/20 19:45,71.38
2/14/20 19:45,71.38
2/14/20 19:45,71.38
2/14/20 19:45,71.38
2/14/20 19:45,71.37
2/14/20 19:45,71.35
2/14/20 19:45,71.3
2/14/20 19:45,71.32
2/14/20 19:46,71.35
2/14/20 19:46,71.4
2/14/20 19:46,71.5
2/14/20 19:46,71.4
2/14/20 19:46,71.33
2/14/20 19:46,71.42
2/14/20 19:46,71.45
2/14/20 19:46,71.52
2/14/20 19:46,71.55
2/14/20 19:46,71.57
2/14/20 19:46,71.55
2/14/20 19:46,71.48
2/14/20 19:46,71.4
2/14/20 19:46,71.28
2/14/20 19:46,71.17
2/14/20 19:46,71.07
2/14/20 19:46,71
2/14/20 19:46,70.83
2/14/20 19:46,70.78
2/14/20 19:46,70.75
2/14/20 19:46,70.75
2/14/20 19:46,70.8
2/14/20 19:46,70.85
2/14/20 19:46,70.92
2/14/20 19:46,71
2/14/20 19:46,71.07
2/14/20 19:46,71.1
2/14/20 19:46,71.1
2/14/20 19:46,71.08
2/14/20 19:46,71.07
2/14/20 19:46,71.05
2/14/20 19:46,71.03
2/14/20 19:46,71.02
2/14/20 19:46,71.12
2/14/20 19:46,71.23
2/14/20 19:46,71.38
2/14/20 19:46,71.53
2/14/20 19:46,71.7
2/14/20 19:46,71.87
2/14/20 19:46,72.02
2/14/20 19:46,72.15
2/14/20 19:46,72.23
2/14/20 19:46,72.32
2/14/20 19:46,72.42
2/14/20 19:46,72.45
2/14/20 19:46,72.5
2/14/20 19:46,72.6
2/14/20 19:46,72.68
2/14/20 19:46,72.8
2/14/20 19:46,72.97
2/14/20 19:46,73.12
2/14/20 19:46,73.33
2/14/20 19:46,73.57
2/14/20 19:46,73.52
2/14/20 19:46,73.4
2/14/20 19:46,73.28
2/14/20 19:46,73.22
2/14/20 19:46,73.17
2/14/20 19:46,73.15
2/14/20 19:46,73.13
2/14/20 19:47,73.12
2/14/20 19:47,73.05
2/14/20 19:47,72.93
2/14/20 19:47,72.97
2/14/20 19:47,72.98
2/14/20 19:47,72.95
2/14/20 19:47,72.92
2/14/20 19:47,72.88
2/14/20 19:47,72.88
2/14/20 19:47,72.88
2/14/20 19:47,72.88
2/14/20 19:47,72.9
2/14/20 19:47,72.93
2/14/20 19:47,72.97
2/14/20 19:47,73.02
2/14/20 19:47,73.03
2/14/20 19:47,73.02
2/14/20 19:47,73.08
2/14/20 19:47,73.05
2/14/20 19:47,73
2/14/20 19:47,72.92
2/14/20 19:47,72.82
2/14/20 19:47,72.7
2/14/20 19:47,72.62
2/14/20 19:47,72.55
2/14/20 19:47,72.5
2/14/20 19:47,72.47
2/14/20 19:47,72.47
2/14/20 19:47,72.48
2/14/20 19:47,72.52
2/14/20 19:47,72.58
2/14/20 19:47,72.65
2/14/20 19:47,72.72
2/14/20 19:47,72.77
2/14/20 19:47,72.8
2/14/20 19:47,72.82
2/14/20 19:47,72.85
2/14/20 19:47,72.87
2/14/20 19:47,72.88
2/14/20 19:47,72.88
2/14/20 19:47,72.87
2/14/20 19:47,72.85
2/14/20 19:47,72.8
2/14/20 19:47,72.73
2/14/20 19:47,72.7
2/14/20 19:47,72.62
2/14/20 19:47,72.5
2/14/20 19:47,72.4
2/14/20 19:47,72.3
2/14/20 19:47,72.17
2/14/20 19:47,72.03
2/14/20 19:47,71.9
2/14/20 19:47,71.77
2/14/20 19:47,71.67
2/14/20 19:47,71.65
2/14/20 19:47,71.65
2/14/20 19:47,71.67
2/14/20 19:47,71.68
2/14/20 19:47,71.68
2/14/20 19:47,71.63
2/14/20 19:48,71.57
2/14/20 19:48,71.52
2/14/20 19:48,71.48
2/14/20 19:48,71.53
2/14/20 19:48,71.6
2/14/20 19:48,71.7
2/14/20 19:48,71.82
2/14/20 19:48,72.02
2/14/20 19:48,72.23
2/14/20 19:48,72.53
2/14/20 19:48,72.82
2/14/20 19:48,73.13
2/14/20 19:48,73.43
2/14/20 19:48,73.73
2/14/20 19:48,73.68
2/14/20 19:48,73.65
2/14/20 19:48,73.62
2/14/20 19:48,73.62
2/14/20 19:48,73.63
2/14/20 19:48,73.67
2/14/20 19:48,73.7
2/14/20 19:48,73.73
2/14/20 19:48,73.77
2/14/20 19:48,73.78
2/14/20 19:48,73.78
2/14/20 19:48,73.78
2/14/20 19:48,73.78
2/14/20 19:48,73.77
2/14/20 19:48,73.75
2/14/20 19:48,73.7
2/14/20 19:48,73.62
2/14/20 19:48,73.53
2/14/20 19:48,73.43
2/14/20 19:48,73.33
2/14/20 19:48,73.27
2/14/20 19:48,73.22
2/14/20 19:48,73.15
2/14/20 19:48,73.1
2/14/20 19:48,73.07
2/14/20 19:48,73.07
2/14/20 19:48,73.1
2/14/20 19:48,73.1
2/14/20 19:48,73.15
2/14/20 19:48,73.23
2/14/20 19:48,73.33
2/14/20 19:48,73.45
2/14/20 19:48,73.57
2/14/20 19:48,73.68
2/14/20 19:48,73.78
2/14/20 19:48,73.87
2/14/20 19:48,73.88
2/14/20 19:48,73.83
2/14/20 19:48,73.8
2/14/20 19:48,73.77
2/14/20 19:48,73.78
2/14/20 19:48,73.8
2/14/20 19:48,73.82
2/14/20 19:48,73.85
2/14/20 19:48,73.87
2/14/20 19:48,73.88
2/14/20 19:49,73.88
2/14/20 19:49,73.87
2/14/20 19:49,73.85
2/14/20 19:49,73.75
2/14/20 19:49,73.62
2/14/20 19:49,73.47
2/14/20 19:49,73.28
2/14/20 19:49,73.02
2/14/20 19:49,72.73
2/14/20 19:49,72.38
2/14/20 19:49,72.07
2/14/20 19:49,71.72
2/14/20 19:49,71.4
2/14/20 19:49,71.1
2/14/20 19:49,71.12
2/14/20 19:49,71.13
2/14/20 19:49,71.15
2/14/20 19:49,71.15
2/14/20 19:49,71.13
2/14/20 19:49,71.12
2/14/20 19:49,71.1
2/14/20 19:49,71.08
2/14/20 19:49,71.05
2/14/20 19:49,71.03
2/14/20 19:49,71.02
2/14/20 19:49,71.02
2/14/20 19:49,71.02
2/14/20 19:49,71.03
2/14/20 19:49,71.03
2/14/20 19:49,71.05
2/14/20 19:49,71.05
2/14/20 19:49,71.05
2/14/20 19:49,71.07
2/14/20 19:49,71.07
2/14/20 19:49,71.05
2/14/20 19:49,71.02
2/14/20 19:49,71
2/14/20 19:49,70.98
2/14/20 19:49,70.98
2/14/20 19:49,70.98
2/14/20 19:49,70.98
2/14/20 19:49,71.03
2/14/20 19:49,71.08
2/14/20 19:49,71.1
2/14/20 19:49,71.1
2/14/20 19:49,71.1
2/14/20 19:49,71.1
2/14/20 19:49,71.12
2/14/20 19:49,71.15
2/14/20 19:49,71.2
2/14/20 19:49,71.12
2/14/20 19:49,71.1
2/14/20 19:49,71.08
2/14/20 19:49,71.13
2/14/20 19:49,71.17
2/14/20 19:49,71.2
2/14/20 19:49,71.2
2/14/20 19:49,71.18
2/14/20 19:49,71.18
2/14/20 19:49,71.18
2/14/20 19:50,71.2
2/14/20 19:50,71.22
2/14/20 19:50,71.23
2/14/20 19:50,71.25
2/14/20 19:50,71.28
2/14/20 19:50,71.3
2/14/20 19:50,71.32
2/14/20 19:50,71.33
2/14/20 19:50,71.32
2/14/20 19:50,71.3
2/14/20 19:50,71.25
2/14/20 19:50,71.2
2/14/20 19:50,71.13
2/14/20 19:50,71.07
2/14/20 19:50,71.02
2/14/20 19:50,70.97
2/14/20 19:50,70.92
2/14/20 19:50,70.87
2/14/20 19:50,70.82
2/14/20 19:50,70.77
2/14/20 19:50,70.72
2/14/20 19:50,70.67
2/14/20 19:50,70.63
2/14/20 19:50,70.6
2/14/20 19:50,70.58
2/14/20 19:50,70.57
2/14/20 19:50,70.5
2/14/20 19:50,70.42
2/14/20 19:50,70.33
2/14/20 19:50,70.47
2/14/20 19:50,70.63
2/14/20 19:50,70.77
2/14/20 19:50,70.9
2/14/20 19:50,71.05
2/14/20 19:50,71.22
2/14/20 19:50,71.38
2/14/20 19:50,71.53
2/14/20 19:50,71.65
2/14/20 19:50,71.77
2/14/20 19:50,71.88
2/14/20 19:50,71.98
2/14/20 19:50,72.05
2/14/20 19:50,72.08
2/14/20 19:50,72.12
2/14/20 19:50,72.12
2/14/20 19:50,72.12
2/14/20 19:50,72.15
2/14/20 19:50,72.15
2/14/20 19:50,72.1
2/14/20 19:50,72.08
2/14/20 19:50,72.25
2/14/20 19:50,72.45
2/14/20 19:50,72.65
2/14/20 19:50,72.8
2/14/20 19:50,72.82
2/14/20 19:50,73.05
2/14/20 19:50,73.25
2/14/20 19:50,73.43
2/14/20 19:50,73.5
2/14/20 19:50,73.8
2/14/20 19:51,74.08
2/14/20 19:51,74.38
2/14/20 19:51,74.72
2/14/20 19:51,75.05
2/14/20 19:51,75.38
2/14/20 19:51,75.75
2/14/20 19:51,76.12
2/14/20 19:51,76.45
2/14/20 19:51,76.77
2/14/20 19:51,77.08
2/14/20 19:51,77.42
2/14/20 19:51,77.73
2/14/20 19:51,78.05
2/14/20 19:51,78.32
2/14/20 19:51,78.6
2/14/20 19:51,78.85
2/14/20 19:51,79.07
2/14/20 19:51,79.3
2/14/20 19:51,79.48
2/14/20 19:51,79.6
2/14/20 19:51,79.72
2/14/20 19:51,79.85
2/14/20 19:51,79.82
2/14/20 19:51,79.77
2/14/20 19:51,79.68
2/14/20 19:51,79.55
2/14/20 19:51,79.57
2/14/20 19:51,79.68
2/14/20 19:51,79.82
2/14/20 19:51,79.73
2/14/20 19:51,79.63
2/14/20 19:51,79.57
2/14/20 19:51,79.48
2/14/20 19:51,79.42
2/14/20 19:51,79.33
2/14/20 19:51,79.22
2/14/20 19:51,79.1
2/14/20 19:51,79.02
2/14/20 19:51,78.9
2/14/20 19:51,78.8
2/14/20 19:51,78.73
2/14/20 19:51,78.68
2/14/20 19:51,78.73
2/14/20 19:51,78.77
2/14/20 19:51,78.85
2/14/20 19:51,79.05
2/14/20 19:51,79.27
2/14/20 19:51,79.43
2/14/20 19:51,79.68
2/14/20 19:51,79.9
2/14/20 19:51,80.12
2/14/20 19:51,80.12
2/14/20 19:51,80.12
2/14/20 19:51,80.03
2/14/20 19:51,80.18
2/14/20 19:51,80.1
2/14/20 19:51,80.07
2/14/20 19:51,80.05
2/14/20 19:51,80.13
2/14/20 19:51,79.97
2/14/20 19:52,79.8
2/14/20 19:52,79.62
2/14/20 19:52,79.42
2/14/20 19:52,79.25
2/14/20 19:52,79.15
2/14/20 19:52,79.02
2/14/20 19:52,78.88
2/14/20 19:52,78.77
2/14/20 19:52,78.72
2/14/20 19:52,78.7
2/14/20 19:52,78.75
2/14/20 19:52,78.8
2/14/20 19:52,78.85
2/14/20 19:52,78.9
2/14/20 19:52,78.87
2/14/20 19:52,78.9
2/14/20 19:52,78.92
2/14/20 19:52,78.85
2/14/20 19:52,78.82
2/14/20 19:52,78.83
2/14/20 19:52,78.82
2/14/20 19:52,78.77
2/14/20 19:52,78.88
2/14/20 19:52,79.05
2/14/20 19:52,79.25
2/14/20 19:52,79.45
2/14/20 19:52,79.57
2/14/20 19:52,79.62
2/14/20 19:52,79.68
2/14/20 19:52,79.72
2/14/20 19:52,79.73
2/14/20 19:52,79.73
2/14/20 19:52,79.75
2/14/20 19:52,79.72
2/14/20 19:52,79.7
2/14/20 19:52,79.73
2/14/20 19:52,79.77
2/14/20 19:52,79.82
2/14/20 19:52,79.88
2/14/20 19:52,79.92
2/14/20 19:52,79.93
2/14/20 19:52,79.97
2/14/20 19:52,79.92
2/14/20 19:52,79.9
2/14/20 19:52,79.87
2/14/20 19:52,79.73
2/14/20 19:52,79.57
2/14/20 19:52,79.47
2/14/20 19:52,79.35
2/14/20 19:52,79.23
2/14/20 19:52,79.13
2/14/20 19:52,79.23
2/14/20 19:52,79.32
2/14/20 19:52,79.47
2/14/20 19:52,79.48
2/14/20 19:52,79.52
2/14/20 19:52,79.55
2/14/20 19:52,79.6
2/14/20 19:52,79.62
2/14/20 19:52,79.63
2/14/20 19:53,79.63
2/14/20 19:53,79.65
2/14/20 19:53,79.63
2/14/20 19:53,79.6
2/14/20 19:53,79.47
2/14/20 19:53,79.33
2/14/20 19:53,79.22
2/14/20 19:53,79.12
2/14/20 19:53,79
2/14/20 19:53,78.87
2/14/20 19:53,78.63
2/14/20 19:53,78.45
2/14/20 19:53,78.28
2/14/20 19:53,78.25
2/14/20 19:53,78.35
2/14/20 19:53,78.53
2/14/20 19:53,78.68
2/14/20 19:53,78.88
2/14/20 19:53,79.08
2/14/20 19:53,79.37
2/14/20 19:53,79.68
2/14/20 19:53,79.98
2/14/20 19:53,80.28
2/14/20 19:53,80.55
2/14/20 19:53,80.8
2/14/20 19:53,81.08
2/14/20 19:53,81.35
2/14/20 19:53,81.48
2/14/20 19:53,81.7
2/14/20 19:53,81.98
2/14/20 19:53,82.3
2/14/20 19:53,82.65
2/14/20 19:53,82.98
2/14/20 19:53,83.35
2/14/20 19:53,83.57
2/14/20 19:53,83.9
2/14/20 19:53,84.27
2/14/20 19:53,84.62
2/14/20 19:53,84.97
2/14/20 19:53,85.3
2/14/20 19:53,85.62
2/14/20 19:53,85.93
2/14/20 19:53,86.27
2/14/20 19:53,86.43
2/14/20 19:53,86.6
2/14/20 19:53,86.75
2/14/20 19:53,86.87
2/14/20 19:53,87
2/14/20 19:53,87.12
2/14/20 19:53,87.23
2/14/20 19:53,87.33
2/14/20 19:53,87.43
2/14/20 19:53,87.52
2/14/20 19:53,87.55
2/14/20 19:53,87.57
2/14/20 19:53,87.55
2/14/20 19:53,87.58
2/14/20 19:53,87.72
2/14/20 19:53,87.82
2/14/20 19:53,88
2/14/20 19:54,88.17
2/14/20 19:54,88.32
2/14/20 19:54,88.47
2/14/20 19:54,88.7
2/14/20 19:54,88.9
2/14/20 19:54,89.1
2/14/20 19:54,89.28
2/14/20 19:54,89.4
2/14/20 19:54,89.57
2/14/20 19:54,89.73
2/14/20 19:54,89.92
2/14/20 19:54,90.07
2/14/20 19:54,90.25
2/14/20 19:54,90.38
2/14/20 19:54,90.47
2/14/20 19:54,90.33
2/14/20 19:54,90.3
2/14/20 19:54,90.27
2/14/20 19:54,90.28
2/14/20 19:54,90.35
2/14/20 19:54,90.4
2/14/20 19:54,90.45
2/14/20 19:54,90.48
2/14/20 19:54,90.52
2/14/20 19:54,90.53
2/14/20 19:54,90.52
2/14/20 19:54,90.45
2/14/20 19:54,90.48
2/14/20 19:54,90.42
2/14/20 19:54,90.32
2/14/20 19:54,90.18
2/14/20 19:54,90.03
2/14/20 19:54,89.85
2/14/20 19:54,89.72
2/14/20 19:54,89.73
2/14/20 19:54,89.55
2/14/20 19:54,89.37
2/14/20 19:54,89.25
2/14/20 19:54,89.13
2/14/20 19:54,89.05
2/14/20 19:54,89.07
2/14/20 19:54,89.07
2/14/20 19:54,89.03
2/14/20 19:54,89.13
2/14/20 19:54,89.2
2/14/20 19:54,89.23
2/14/20 19:54,89.27
2/14/20 19:54,89.27
2/14/20 19:54,89.27
2/14/20 19:54,89.28
2/14/20 19:54,89.32
2/14/20 19:54,89.32
2/14/20 19:54,89.32
2/14/20 19:54,89.37
2/14/20 19:54,89.43
2/14/20 19:54,89.5
2/14/20 19:54,89.52
2/14/20 19:54,89.4
2/14/20 19:54,89.33
2/14/20 19:54,89.18
2/14/20 19:55,89.13
2/14/20 19:55,89.07
2/14/20 19:55,89
2/14/20 19:55,88.85
2/14/20 19:55,88.75
2/14/20 19:55,88.63
2/14/20 19:55,88.53
2/14/20 19:55,88.47
2/14/20 19:55,88.35
2/14/20 19:55,88.2
2/14/20 19:55,88.07
2/14/20 19:55,87.97
2/14/20 19:55,87.83
2/14/20 19:55,87.67
2/14/20 19:55,87.48
2/14/20 19:55,87.42
2/14/20 19:55,87.35
2/14/20 19:55,87.3
2/14/20 19:55,87.17
2/14/20 19:55,86.92
2/14/20 19:55,86.73
2/14/20 19:55,86.58
2/14/20 19:55,86.47
2/14/20 19:55,86.37
2/14/20 19:55,86.3
2/14/20 19:55,86.25
2/14/20 19:55,86.25
2/14/20 19:55,86.28
2/14/20 19:55,86.32
2/14/20 19:55,86.33
2/14/20 19:55,86.35
2/14/20 19:55,86.35
2/14/20 19:55,86.4
2/14/20 19:55,86.42
2/14/20 19:55,86.42
2/14/20 19:55,86.47
2/14/20 19:55,86.5
2/14/20 19:55,86.48
2/14/20 19:55,86.48
2/14/20 19:55,86.47
2/14/20 19:55,86.37
2/14/20 19:55,86.28
2/14/20 19:55,86.22
2/14/20 19:55,86.18
2/14/20 19:55,86.2
2/14/20 19:55,86.27
2/14/20 19:55,86.37
2/14/20 19:55,86.5
2/14/20 19:55,86.67
2/14/20 19:55,86.82
2/14/20 19:55,86.97
2/14/20 19:55,87.17
2/14/20 19:55,87.38
2/14/20 19:55,87.63
2/14/20 19:55,87.87
2/14/20 19:55,88.13
2/14/20 19:55,88.38
2/14/20 19:55,88.62
2/14/20 19:55,88.85
2/14/20 19:55,89.07
2/14/20 19:56,89.23
2/14/20 19:56,89.38
2/14/20 19:56,89.52
2/14/20 19:56,89.58
2/14/20 19:56,89.67
2/14/20 19:56,89.78
2/14/20 19:56,89.88
2/14/20 19:56,89.92
2/14/20 19:56,89.92
2/14/20 19:56,90
2/14/20 19:56,90.05
2/14/20 19:56,90.05
2/14/20 19:56,90.05
2/14/20 19:56,90.03
2/14/20 19:56,90.03
2/14/20 19:56,90.03
2/14/20 19:56,90.05
2/14/20 19:56,90.08
2/14/20 19:56,90.22
2/14/20 19:56,90.32
2/14/20 19:56,90.37
2/14/20 19:56,90.4
2/14/20 19:56,90.4
2/14/20 19:56,90.42
2/14/20 19:56,90.42
2/14/20 19:56,90.43
2/14/20 19:56,90.45
2/14/20 19:56,90.52
2/14/20 19:56,90.55
2/14/20 19:56,90.58
2/14/20 19:56,90.63
2/14/20 19:56,90.72
2/14/20 19:56,90.8
2/14/20 19:56,90.88
2/14/20 19:56,90.97
2/14/20 19:56,91.03
2/14/20 19:56,91.08
2/14/20 19:56,91.12
2/14/20 19:56,91.15
2/14/20 19:56,91.1
2/14/20 19:56,91.07
2/14/20 19:56,91
2/14/20 19:56,90.95
2/14/20 19:56,90.88
2/14/20 19:56,90.8
2/14/20 19:56,90.7
2/14/20 19:56,90.58
2/14/20 19:56,90.48
2/14/20 19:56,90.33
2/14/20 19:56,90.18
2/14/20 19:56,90.03
2/14/20 19:56,89.85
2/14/20 19:56,89.63
2/14/20 19:56,89.38
2/14/20 19:56,89.17
2/14/20 19:56,88.93
2/14/20 19:56,88.7
2/14/20 19:56,88.5
2/14/20 19:56,88.35
2/14/20 19:56,88.17
2/14/20 19:57,87.97
2/14/20 19:57,87.83
2/14/20 19:57,87.65
2/14/20 19:57,87.55
2/14/20 19:57,87.45
2/14/20 19:57,87.35
2/14/20 19:57,87.23
2/14/20 19:57,87.25
2/14/20 19:57,87.32
2/14/20 19:57,87.38
2/14/20 19:57,87.47
2/14/20 19:57,87.57
2/14/20 19:57,87.62
2/14/20 19:57,87.87
2/14/20 19:57,88.08
2/14/20 19:57,88.3
2/14/20 19:57,88.45
2/14/20 19:57,88.55
2/14/20 19:57,88.58
2/14/20 19:57,88.58
2/14/20 19:57,88.6
2/14/20 19:57,88.62
2/14/20 19:57,88.65
2/14/20 19:57,88.65
2/14/20 19:57,88.65
2/14/20 19:57,88.65
2/14/20 19:57,88.65
2/14/20 19:57,88.55
2/14/20 19:57,88.5
2/14/20 19:57,88.52
2/14/20 19:57,88.53
2/14/20 19:57,88.52
2/14/20 19:57,88.55
2/14/20 19:57,88.57
2/14/20 19:57,88.62
2/14/20 19:57,88.78
2/14/20 19:57,88.93
2/14/20 19:57,89.08
2/14/20 19:57,89.22
2/14/20 19:57,89.45
2/14/20 19:57,89.58
2/14/20 19:57,89.73
2/14/20 19:57,89.83
2/14/20 19:57,89.92
2/14/20 19:57,90
2/14/20 19:57,90.02
2/14/20 19:57,90.05
2/14/20 19:57,90.07
2/14/20 19:57,90.1
2/14/20 19:57,90.15
2/14/20 19:57,90.17
2/14/20 19:57,90.2
2/14/20 19:57,90.27
2/14/20 19:57,90.33
2/14/20 19:57,90.4
2/14/20 19:57,90.47
2/14/20 19:57,90.52
2/14/20 19:57,90.57
2/14/20 19:57,90.58
2/14/20 19:57,90.65
2/14/20 19:58,90.73
2/14/20 19:58,90.78
2/14/20 19:58,90.92
2/14/20 19:58,90.98
2/14/20 19:58,91.05
2/14/20 19:58,91.12
2/14/20 19:58,91.2
2/14/20 19:58,91.25
2/14/20 19:58,91.22
2/14/20 19:58,91.07
2/14/20 19:58,90.97
2/14/20 19:58,90.83
2/14/20 19:58,90.77
2/14/20 19:58,90.45
2/14/20 19:58,90.18
2/14/20 19:58,89.88
2/14/20 19:58,89.62
2/14/20 19:58,89.35
2/14/20 19:58,89.13
2/14/20 19:58,88.95
2/14/20 19:58,88.83
2/14/20 19:58,88.77
2/14/20 19:58,88.65
2/14/20 19:58,88.48
2/14/20 19:58,88.3
2/14/20 19:58,88.15
2/14/20 19:58,87.98
2/14/20 19:58,87.85
2/14/20 19:58,87.65
2/14/20 19:58,87.38
2/14/20 19:58,87.15
2/14/20 19:58,86.93
2/14/20 19:58,86.72
2/14/20 19:58,86.4
2/14/20 19:58,86.03
2/14/20 19:58,85.57
2/14/20 19:58,85.22
2/14/20 19:58,84.87
2/14/20 19:58,84.52
2/14/20 19:58,84.15
2/14/20 19:58,83.87
2/14/20 19:58,83.57
2/14/20 19:58,83.3
2/14/20 19:58,83.05
2/14/20 19:58,82.82
2/14/20 19:58,82.6
2/14/20 19:58,82.35
2/14/20 19:58,82.05
2/14/20 19:58,81.77
2/14/20 19:58,81.43
2/14/20 19:58,81.13
2/14/20 19:58,80.87
2/14/20 19:58,80.65
2/14/20 19:58,80.55
2/14/20 19:58,80.43
2/14/20 19:58,80.22
2/14/20 19:58,79.98
2/14/20 19:58,79.98
2/14/20 19:58,80.02
2/14/20 19:58,80.03
2/14/20 19:59,80.1
2/14/20 19:59,80.18
2/14/20 19:59,80.25
2/14/20 19:59,80.37
2/14/20 19:59,80.45
2/14/20 19:59,80.6
2/14/20 19:59,80.73
2/14/20 19:59,80.85
2/14/20 19:59,80.98
2/14/20 19:59,81.17
2/14/20 19:59,81.35
2/14/20 19:59,81.58
2/14/20 19:59,81.78
2/14/20 19:59,82.08
2/14/20 19:59,82.37
2/14/20 19:59,82.67
2/14/20 19:59,82.97
2/14/20 19:59,83.28
2/14/20 19:59,83.57
2/14/20 19:59,83.85
2/14/20 19:59,84.02
2/14/20 19:59,84.13
2/14/20 19:59,84.32
2/14/20 19:59,84.57
2/14/20 19:59,84.85
2/14/20 19:59,85.07
2/14/20 19:59,85.28
2/14/20 19:59,85.48
2/14/20 19:59,85.75
2/14/20 19:59,86.03
2/14/20 19:59,86.3
2/14/20 19:59,86.53
2/14/20 19:59,86.73
2/14/20 19:59,87.03
2/14/20 19:59,87.33
2/14/20 19:59,87.58
2/14/20 19:59,87.73
2/14/20 19:59,87.63
