datetime, hr
2020-05-04 14:48:00,90.67
2020-05-04 14:48:01,90.75
2020-05-04 14:48:02,90.83
2020-05-04 14:48:03,90.88
2020-05-04 14:48:04,90.92
2020-05-04 14:48:05,90.9
2020-05-04 14:48:06,90.88
2020-05-04 14:48:07,90.85
2020-05-04 14:48:08,90.82
2020-05-04 14:48:09,90.72
2020-05-04 14:48:10,90.58
2020-05-04 14:48:11,90.47
2020-05-04 14:48:12,90.37
2020-05-04 14:48:13,90.28
2020-05-04 14:48:14,90.2
2020-05-04 14:48:15,90.02
2020-05-04 14:48:16,89.83
2020-05-04 14:48:17,89.6
2020-05-04 14:48:18,89.3
2020-05-04 14:48:19,88.92
2020-05-04 14:48:20,88.6
2020-05-04 14:48:21,88.45
2020-05-04 14:48:22,88.3
2020-05-04 14:48:23,88.13
2020-05-04 14:48:24,88.03
2020-05-04 14:48:25,88.03
2020-05-04 14:48:26,88.03
2020-05-04 14:48:27,88.05
2020-05-04 14:48:28,88.18
2020-05-04 14:48:29,88.22
2020-05-04 14:48:30,88.27
2020-05-04 14:48:31,88.32
2020-05-04 14:48:32,88.35
2020-05-04 14:48:33,88.33
2020-05-04 14:48:34,88.4
2020-05-04 14:48:35,88.47
2020-05-04 14:48:36,88.55
2020-05-04 14:48:37,88.67
2020-05-04 14:48:38,88.82
2020-05-04 14:48:39,88.92
2020-05-04 14:48:40,89.03
2020-05-04 14:48:41,89.23
2020-05-04 14:48:42,89.43
2020-05-04 14:48:43,89.58
2020-05-04 14:48:44,89.67
2020-05-04 14:48:45,89.72
2020-05-04 14:48:46,89.8
2020-05-04 14:48:47,89.88
2020-05-04 14:48:48,89.97
2020-05-04 14:48:49,90.0
2020-05-04 14:48:50,89.87
2020-05-04 14:48:51,89.68
2020-05-04 14:48:52,89.57
2020-05-04 14:48:53,89.48
2020-05-04 14:48:54,89.37
2020-05-04 14:48:55,89.17
2020-05-04 14:48:56,89.05
2020-05-04 14:48:57,88.93
2020-05-04 14:48:58,88.73
2020-05-04 14:48:59,88.55
2020-05-04 14:49:00,88.27
2020-05-04 14:49:01,88.0
2020-05-04 14:49:02,87.72
2020-05-04 14:49:03,87.45
2020-05-04 14:49:04,87.25
2020-05-04 14:49:05,87.08
2020-05-04 14:49:06,86.88
2020-05-04 14:49:07,86.63
2020-05-04 14:49:08,86.4
2020-05-04 14:49:09,86.22
2020-05-04 14:49:10,86.05
2020-05-04 14:49:11,85.92
2020-05-04 14:49:12,85.82
2020-05-04 14:49:13,85.72
2020-05-04 14:49:14,85.53
2020-05-04 14:49:15,85.47
2020-05-04 14:49:16,85.4
2020-05-04 14:49:17,85.38
2020-05-04 14:49:18,85.38
2020-05-04 14:49:19,85.38
2020-05-04 14:49:20,85.37
2020-05-04 14:49:21,85.18
2020-05-04 14:49:22,85.03
2020-05-04 14:49:23,85.0
2020-05-04 14:49:24,84.95
2020-05-04 14:49:25,84.9
2020-05-04 14:49:26,84.88
2020-05-04 14:49:27,84.85
2020-05-04 14:49:28,84.68
2020-05-04 14:49:29,84.62
2020-05-04 14:49:30,84.52
2020-05-04 14:49:31,84.37
2020-05-04 14:49:32,84.15
2020-05-04 14:49:33,83.92
2020-05-04 14:49:34,83.7
2020-05-04 14:49:35,83.45
2020-05-04 14:49:36,83.22
2020-05-04 14:49:37,82.97
2020-05-04 14:49:38,82.72
2020-05-04 14:49:39,82.45
2020-05-04 14:49:40,82.12
2020-05-04 14:49:41,81.77
2020-05-04 14:49:42,81.37
2020-05-04 14:49:43,81.03
2020-05-04 14:49:44,80.65
2020-05-04 14:49:45,80.43
2020-05-04 14:49:46,80.15
2020-05-04 14:49:47,79.88
2020-05-04 14:49:48,79.65
2020-05-04 14:49:49,79.47
2020-05-04 14:49:50,79.3
2020-05-04 14:49:51,79.2
2020-05-04 14:49:52,79.37
2020-05-04 14:49:53,79.47
2020-05-04 14:49:54,79.58
2020-05-04 14:49:55,79.78
2020-05-04 14:49:56,79.92
2020-05-04 14:49:57,79.98
2020-05-04 14:49:58,80.07
2020-05-04 14:49:59,80.17
2020-05-04 14:50:00,80.27
2020-05-04 14:50:01,80.33
2020-05-04 14:50:02,80.42
2020-05-04 14:50:03,80.47
2020-05-04 14:50:04,80.42
2020-05-04 14:50:05,80.47
2020-05-04 14:50:06,80.55
2020-05-04 14:50:07,80.67
2020-05-04 14:50:08,80.78
2020-05-04 14:50:09,80.87
2020-05-04 14:50:10,80.95
2020-05-04 14:50:11,81.0
2020-05-04 14:50:12,81.0
2020-05-04 14:50:13,81.0
2020-05-04 14:50:14,81.07
2020-05-04 14:50:15,81.18
2020-05-04 14:50:16,81.3
2020-05-04 14:50:17,81.35
2020-05-04 14:50:18,81.32
2020-05-04 14:50:19,81.35
2020-05-04 14:50:20,81.15
2020-05-04 14:50:21,81.8
2020-05-04 14:50:22,82.43
2020-05-04 14:50:23,82.93
2020-05-04 14:50:24,83.43
2020-05-04 14:50:25,83.97
2020-05-04 14:50:26,84.48
2020-05-04 14:50:27,85.0
2020-05-04 14:50:28,85.53
2020-05-04 14:50:29,86.08
2020-05-04 14:50:30,86.72
2020-05-04 14:50:31,87.38
2020-05-04 14:50:32,88.13
2020-05-04 14:50:33,88.92
2020-05-04 14:50:34,89.7
2020-05-04 14:50:35,90.53
2020-05-04 14:50:36,91.33
2020-05-04 14:50:37,92.13
2020-05-04 14:50:38,92.88
2020-05-04 14:50:39,93.6
2020-05-04 14:50:40,94.33
2020-05-04 14:50:41,95.08
2020-05-04 14:50:42,95.83
2020-05-04 14:50:43,96.62
2020-05-04 14:50:44,97.52
2020-05-04 14:50:45,98.35
2020-05-04 14:50:46,99.03
2020-05-04 14:50:47,99.8
2020-05-04 14:50:48,100.53
2020-05-04 14:50:49,101.25
2020-05-04 14:50:50,102.12
2020-05-04 14:50:51,102.8
2020-05-04 14:50:52,103.23
2020-05-04 14:50:53,103.68
2020-05-04 14:50:54,104.2
2020-05-04 14:50:55,104.73
2020-05-04 14:50:56,105.27
2020-05-04 14:50:57,105.82
2020-05-04 14:50:58,106.37
2020-05-04 14:50:59,106.85
2020-05-04 14:51:00,107.33
2020-05-04 14:51:01,107.8
2020-05-04 14:51:02,108.25
2020-05-04 14:51:03,108.72
2020-05-04 14:51:04,109.22
2020-05-04 14:51:05,109.68
2020-05-04 14:51:06,110.13
2020-05-04 14:51:07,110.58
2020-05-04 14:51:08,111.05
2020-05-04 14:51:09,111.5
2020-05-04 14:51:10,111.97
2020-05-04 14:51:11,112.42
2020-05-04 14:51:12,112.83
2020-05-04 14:51:13,113.25
2020-05-04 14:51:14,113.63
2020-05-04 14:51:15,113.95
2020-05-04 14:51:16,114.22
2020-05-04 14:51:17,114.52
2020-05-04 14:51:18,114.87
2020-05-04 14:51:19,115.13
2020-05-04 14:51:20,115.63
2020-05-04 14:51:21,115.27
2020-05-04 14:51:22,114.88
2020-05-04 14:51:23,114.57
2020-05-04 14:51:24,114.13
2020-05-04 14:51:25,113.7
2020-05-04 14:51:26,113.32
2020-05-04 14:51:27,113.0
2020-05-04 14:51:28,112.58
2020-05-04 14:51:29,112.18
2020-05-04 14:51:30,111.67
2020-05-04 14:51:31,111.37
2020-05-04 14:51:32,111.05
2020-05-04 14:51:33,110.73
2020-05-04 14:51:34,110.37
2020-05-04 14:51:35,109.97
2020-05-04 14:51:36,109.6
2020-05-04 14:51:37,109.15
2020-05-04 14:51:38,108.67
2020-05-04 14:51:39,108.3
2020-05-04 14:51:40,107.95
2020-05-04 14:51:41,107.53
2020-05-04 14:51:42,107.12
2020-05-04 14:51:43,106.53
2020-05-04 14:51:44,105.88
2020-05-04 14:51:45,105.12
2020-05-04 14:51:46,104.55
2020-05-04 14:51:47,103.92
2020-05-04 14:51:48,103.33
2020-05-04 14:51:49,102.75
2020-05-04 14:51:50,102.33
2020-05-04 14:51:51,101.93
2020-05-04 14:51:52,101.5
2020-05-04 14:51:53,101.15
2020-05-04 14:51:54,100.72
2020-05-04 14:51:55,100.25
2020-05-04 14:51:56,99.78
2020-05-04 14:51:57,99.33
2020-05-04 14:51:58,98.9
2020-05-04 14:51:59,98.53
2020-05-04 14:52:00,98.15
2020-05-04 14:52:01,97.78
2020-05-04 14:52:02,97.42
2020-05-04 14:52:03,97.05
2020-05-04 14:52:04,96.65
2020-05-04 14:52:05,96.18
2020-05-04 14:52:06,95.73
2020-05-04 14:52:07,95.3
2020-05-04 14:52:08,94.85
2020-05-04 14:52:09,94.42
2020-05-04 14:52:10,94.03
2020-05-04 14:52:11,93.68
2020-05-04 14:52:12,93.43
2020-05-04 14:52:13,93.12
2020-05-04 14:52:14,92.78
2020-05-04 14:52:15,92.48
2020-05-04 14:52:16,92.25
2020-05-04 14:52:17,92.02
2020-05-04 14:52:18,91.68
2020-05-04 14:52:19,91.4
2020-05-04 14:52:20,91.12
2020-05-04 14:52:21,91.05
2020-05-04 14:52:22,91.03
2020-05-04 14:52:23,90.98
2020-05-04 14:52:24,91.02
2020-05-04 14:52:25,90.98
2020-05-04 14:52:26,90.95
2020-05-04 14:52:27,90.97
2020-05-04 14:52:28,91.08
2020-05-04 14:52:29,91.18
2020-05-04 14:52:30,91.38
2020-05-04 14:52:31,91.38
2020-05-04 14:52:32,91.4
2020-05-04 14:52:33,91.38
2020-05-04 14:52:34,91.45
2020-05-04 14:52:35,91.55
2020-05-04 14:52:36,91.63
2020-05-04 14:52:37,91.78
2020-05-04 14:52:38,92.02
2020-05-04 14:52:39,92.17
2020-05-04 14:52:40,92.38
2020-05-04 14:52:41,92.63
2020-05-04 14:52:42,92.95
2020-05-04 14:52:43,93.4
2020-05-04 14:52:44,93.93
2020-05-04 14:52:45,94.58
2020-05-04 14:52:46,95.12
2020-05-04 14:52:47,95.65
2020-05-04 14:52:48,96.15
2020-05-04 14:52:49,96.62
2020-05-04 14:52:50,96.92
2020-05-04 14:52:51,97.25
2020-05-04 14:52:52,97.55
2020-05-04 14:52:53,97.85
2020-05-04 14:52:54,98.18
2020-05-04 14:52:55,98.48
2020-05-04 14:52:56,98.83
2020-05-04 14:52:57,99.22
2020-05-04 14:52:58,99.58
2020-05-04 14:52:59,99.78
2020-05-04 14:53:00,100.05
2020-05-04 14:53:01,100.32
2020-05-04 14:53:02,100.6
2020-05-04 14:53:03,100.92
2020-05-04 14:53:04,101.28
2020-05-04 14:53:05,101.65
2020-05-04 14:53:06,101.85
2020-05-04 14:53:07,102.02
2020-05-04 14:53:08,102.22
2020-05-04 14:53:09,102.43
2020-05-04 14:53:10,102.63
2020-05-04 14:53:11,102.82
2020-05-04 14:53:12,102.93
2020-05-04 14:53:13,103.08
2020-05-04 14:53:14,103.32
2020-05-04 14:53:15,103.58
2020-05-04 14:53:16,103.82
2020-05-04 14:53:17,104.02
2020-05-04 14:53:18,104.28
2020-05-04 14:53:19,104.55
2020-05-04 14:53:20,104.93
2020-05-04 14:53:21,105.2
2020-05-04 14:53:22,105.47
2020-05-04 14:53:23,105.72
2020-05-04 14:53:24,106.02
2020-05-04 14:53:25,106.35
2020-05-04 14:53:26,106.75
2020-05-04 14:53:27,107.02
2020-05-04 14:53:28,107.32
2020-05-04 14:53:29,107.6
2020-05-04 14:53:30,107.65
2020-05-04 14:53:31,107.68
2020-05-04 14:53:32,107.63
2020-05-04 14:53:33,107.62
2020-05-04 14:53:34,107.58
2020-05-04 14:53:35,107.53
2020-05-04 14:53:36,107.47
2020-05-04 14:53:37,107.4
2020-05-04 14:53:38,107.3
2020-05-04 14:53:39,107.18
2020-05-04 14:53:40,107.02
2020-05-04 14:53:41,106.92
2020-05-04 14:53:42,106.72
2020-05-04 14:53:43,106.55
2020-05-04 14:53:44,106.32
2020-05-04 14:53:45,106.13
2020-05-04 14:53:46,106.07
2020-05-04 14:53:47,105.97
2020-05-04 14:53:48,105.9
2020-05-04 14:53:49,105.85
2020-05-04 14:53:50,105.78
2020-05-04 14:53:51,105.87
2020-05-04 14:53:52,105.98
2020-05-04 14:53:53,106.05
2020-05-04 14:53:54,106.12
2020-05-04 14:53:55,106.18
2020-05-04 14:53:56,106.23
2020-05-04 14:53:57,106.2
2020-05-04 14:53:58,106.23
2020-05-04 14:53:59,106.38
2020-05-04 14:54:00,106.53
2020-05-04 14:54:01,106.88
2020-05-04 14:54:02,107.23
2020-05-04 14:54:03,107.58
2020-05-04 14:54:04,107.93
2020-05-04 14:54:05,108.28
2020-05-04 14:54:06,108.8
2020-05-04 14:54:07,109.32
2020-05-04 14:54:08,109.95
2020-05-04 14:54:09,110.6
2020-05-04 14:54:10,111.23
2020-05-04 14:54:11,111.88
2020-05-04 14:54:12,112.22
2020-05-04 14:54:13,112.53
2020-05-04 14:54:14,112.78
2020-05-04 14:54:15,112.88
2020-05-04 14:54:16,113.02
2020-05-04 14:54:17,113.18
2020-05-04 14:54:18,113.25
2020-05-04 14:54:19,113.28
2020-05-04 14:54:20,113.23
2020-05-04 14:54:21,113.05
2020-05-04 14:54:22,112.85
2020-05-04 14:54:23,112.7
2020-05-04 14:54:24,112.52
2020-05-04 14:54:25,112.28
2020-05-04 14:54:26,111.9
2020-05-04 14:54:27,111.5
2020-05-04 14:54:28,111.07
2020-05-04 14:54:29,110.78
2020-05-04 14:54:30,110.72
2020-05-04 14:54:31,110.67
2020-05-04 14:54:32,110.67
2020-05-04 14:54:33,110.67
2020-05-04 14:54:34,110.6
2020-05-04 14:54:35,110.48
2020-05-04 14:54:36,110.4
2020-05-04 14:54:37,110.27
2020-05-04 14:54:38,110.18
2020-05-04 14:54:39,110.08
2020-05-04 14:54:40,110.0
2020-05-04 14:54:41,109.87
2020-05-04 14:54:42,109.8
2020-05-04 14:54:43,109.72
2020-05-04 14:54:44,109.67
2020-05-04 14:54:45,109.58
2020-05-04 14:54:46,109.48
2020-05-04 14:54:47,109.38
2020-05-04 14:54:48,109.27
2020-05-04 14:54:49,109.15
2020-05-04 14:54:50,109.07
2020-05-04 14:54:51,108.93
2020-05-04 14:54:52,108.78
2020-05-04 14:54:53,108.62
2020-05-04 14:54:54,108.43
2020-05-04 14:54:55,108.32
2020-05-04 14:54:56,108.22
2020-05-04 14:54:57,108.17
2020-05-04 14:54:58,108.05
2020-05-04 14:54:59,107.95
2020-05-04 14:55:00,107.8
2020-05-04 14:55:01,107.45
2020-05-04 14:55:02,107.08
2020-05-04 14:55:03,106.68
2020-05-04 14:55:04,106.3
2020-05-04 14:55:05,105.92
2020-05-04 14:55:06,105.53
2020-05-04 14:55:07,105.18
2020-05-04 14:55:08,104.68
2020-05-04 14:55:09,104.17
2020-05-04 14:55:10,103.65
2020-05-04 14:55:11,103.15
2020-05-04 14:55:12,102.98
2020-05-04 14:55:13,102.85
2020-05-04 14:55:14,102.75
2020-05-04 14:55:15,102.57
2020-05-04 14:55:16,102.35
2020-05-04 14:55:17,102.13
2020-05-04 14:55:18,102.12
2020-05-04 14:55:19,101.92
2020-05-04 14:55:20,101.68
2020-05-04 14:55:21,101.5
2020-05-04 14:55:22,101.32
2020-05-04 14:55:23,101.1
2020-05-04 14:55:24,100.87
2020-05-04 14:55:25,100.72
2020-05-04 14:55:26,100.62
2020-05-04 14:55:27,100.55
2020-05-04 14:55:28,100.5
2020-05-04 14:55:29,100.3
2020-05-04 14:55:30,100.12
2020-05-04 14:55:31,99.93
2020-05-04 14:55:32,99.78
2020-05-04 14:55:33,99.63
2020-05-04 14:55:34,99.5
2020-05-04 14:55:35,99.42
2020-05-04 14:55:36,99.37
2020-05-04 14:55:37,99.4
2020-05-04 14:55:38,99.43
2020-05-04 14:55:39,99.48
2020-05-04 14:55:40,99.52
2020-05-04 14:55:41,99.57
2020-05-04 14:55:42,99.6
2020-05-04 14:55:43,99.6
2020-05-04 14:55:44,99.58
2020-05-04 14:55:45,99.57
2020-05-04 14:55:46,99.48
2020-05-04 14:55:47,99.25
2020-05-04 14:55:48,99.02
2020-05-04 14:55:49,98.73
2020-05-04 14:55:50,98.38
2020-05-04 14:55:51,97.98
2020-05-04 14:55:52,97.57
2020-05-04 14:55:53,97.17
2020-05-04 14:55:54,96.75
2020-05-04 14:55:55,96.32
2020-05-04 14:55:56,95.88
2020-05-04 14:55:57,95.52
2020-05-04 14:55:58,95.13
2020-05-04 14:55:59,94.75
2020-05-04 14:56:00,94.42
2020-05-04 14:56:01,94.08
2020-05-04 14:56:02,93.82
2020-05-04 14:56:03,93.75
2020-05-04 14:56:04,93.68
2020-05-04 14:56:05,93.7
2020-05-04 14:56:06,93.72
2020-05-04 14:56:07,93.65
2020-05-04 14:56:08,93.6
2020-05-04 14:56:09,93.58
2020-05-04 14:56:10,93.55
2020-05-04 14:56:11,93.48
2020-05-04 14:56:12,93.4
2020-05-04 14:56:13,93.3
2020-05-04 14:56:14,93.22
2020-05-04 14:56:15,93.33
2020-05-04 14:56:16,93.45
2020-05-04 14:56:17,93.55
2020-05-04 14:56:18,93.55
2020-05-04 14:56:19,93.77
2020-05-04 14:56:20,94.0
2020-05-04 14:56:21,94.27
2020-05-04 14:56:22,94.52
2020-05-04 14:56:23,94.87
2020-05-04 14:56:24,95.27
2020-05-04 14:56:25,95.68
2020-05-04 14:56:26,96.12
2020-05-04 14:56:27,96.62
2020-05-04 14:56:28,97.13
2020-05-04 14:56:29,97.63
2020-05-04 14:56:30,98.1
2020-05-04 14:56:31,98.62
2020-05-04 14:56:32,99.12
2020-05-04 14:56:33,99.63
2020-05-04 14:56:34,100.17
2020-05-04 14:56:35,100.73
2020-05-04 14:56:36,101.23
2020-05-04 14:56:37,101.73
2020-05-04 14:56:38,102.22
2020-05-04 14:56:39,102.72
2020-05-04 14:56:40,103.22
2020-05-04 14:56:41,103.72
2020-05-04 14:56:42,104.2
2020-05-04 14:56:43,104.75
2020-05-04 14:56:44,105.27
2020-05-04 14:56:45,105.83
2020-05-04 14:56:46,106.45
2020-05-04 14:56:47,107.23
2020-05-04 14:56:48,108.0
2020-05-04 14:56:49,108.83
2020-05-04 14:56:50,109.38
2020-05-04 14:56:51,110.0
2020-05-04 14:56:52,110.62
2020-05-04 14:56:53,110.93
2020-05-04 14:56:54,111.2
2020-05-04 14:56:55,111.5
2020-05-04 14:56:56,111.75
2020-05-04 14:56:57,111.93
2020-05-04 14:56:58,112.18
2020-05-04 14:56:59,112.47
2020-05-04 14:57:00,112.78
2020-05-04 14:57:01,113.1
2020-05-04 14:57:02,113.32
2020-05-04 14:57:03,113.35
2020-05-04 14:57:04,113.38
2020-05-04 14:57:05,113.3
2020-05-04 14:57:06,113.2
2020-05-04 14:57:07,113.13
2020-05-04 14:57:08,112.9
2020-05-04 14:57:09,112.62
2020-05-04 14:57:10,112.33
2020-05-04 14:57:11,112.08
2020-05-04 14:57:12,111.9
2020-05-04 14:57:13,111.72
2020-05-04 14:57:14,111.52
2020-05-04 14:57:15,111.08
2020-05-04 14:57:16,110.72
2020-05-04 14:57:17,110.3
2020-05-04 14:57:18,109.87
2020-05-04 14:57:19,109.4
2020-05-04 14:57:20,108.9
2020-05-04 14:57:21,108.35
2020-05-04 14:57:22,107.82
2020-05-04 14:57:23,107.32
2020-05-04 14:57:24,106.77
2020-05-04 14:57:25,106.18
2020-05-04 14:57:26,105.65
2020-05-04 14:57:27,105.05
2020-05-04 14:57:28,104.4
2020-05-04 14:57:29,103.78
2020-05-04 14:57:30,103.17
2020-05-04 14:57:31,102.53
2020-05-04 14:57:32,101.9
2020-05-04 14:57:33,101.25
2020-05-04 14:57:34,100.58
2020-05-04 14:57:35,99.88
2020-05-04 14:57:36,99.18
2020-05-04 14:57:37,98.48
2020-05-04 14:57:38,97.73
2020-05-04 14:57:39,96.93
2020-05-04 14:57:40,96.17
2020-05-04 14:57:41,95.4
2020-05-04 14:57:42,94.67
2020-05-04 14:57:43,93.9
2020-05-04 14:57:44,93.2
2020-05-04 14:57:45,92.5
2020-05-04 14:57:46,91.93
2020-05-04 14:57:47,91.33
2020-05-04 14:57:48,90.7
2020-05-04 14:57:49,90.07
2020-05-04 14:57:50,89.8
2020-05-04 14:57:51,89.52
2020-05-04 14:57:52,89.2
2020-05-04 14:57:53,89.15
2020-05-04 14:57:54,89.17
2020-05-04 14:57:55,89.12
2020-05-04 14:57:56,89.05
2020-05-04 14:57:57,89.02
2020-05-04 14:57:58,88.88
2020-05-04 14:57:59,88.72
2020-05-04 14:58:00,88.52
2020-05-04 14:58:01,88.28
2020-05-04 14:58:02,88.1
2020-05-04 14:58:03,87.87
2020-05-04 14:58:04,87.63
2020-05-04 14:58:05,87.35
2020-05-04 14:58:06,87.08
2020-05-04 14:58:07,86.87
2020-05-04 14:58:08,86.82
2020-05-04 14:58:09,86.83
2020-05-04 14:58:10,86.83
2020-05-04 14:58:11,86.87
2020-05-04 14:58:12,86.85
2020-05-04 14:58:13,86.82
2020-05-04 14:58:14,86.83
2020-05-04 14:58:15,87.07
2020-05-04 14:58:16,87.25
2020-05-04 14:58:17,87.5
2020-05-04 14:58:18,87.78
2020-05-04 14:58:19,88.05
2020-05-04 14:58:20,88.35
2020-05-04 14:58:21,88.65
2020-05-04 14:58:22,88.9
2020-05-04 14:58:23,89.05
2020-05-04 14:58:24,89.22
2020-05-04 14:58:25,89.37
2020-05-04 14:58:26,89.42
2020-05-04 14:58:27,89.48
2020-05-04 14:58:28,89.55
2020-05-04 14:58:29,89.58
2020-05-04 14:58:30,89.57
2020-05-04 14:58:31,89.52
2020-05-04 14:58:32,89.45
2020-05-04 14:58:33,89.28
2020-05-04 14:58:34,89.03
2020-05-04 14:58:35,88.83
2020-05-04 14:58:36,88.67
2020-05-04 14:58:37,88.47
2020-05-04 14:58:38,88.28
2020-05-04 14:58:39,88.15
2020-05-04 14:58:40,88.02
2020-05-04 14:58:41,87.88
2020-05-04 14:58:42,87.77
2020-05-04 14:58:43,87.65
2020-05-04 14:58:44,87.52
2020-05-04 14:58:45,87.37
2020-05-04 14:58:46,87.08
2020-05-04 14:58:47,86.78
2020-05-04 14:58:48,86.57
2020-05-04 14:58:49,86.3
2020-05-04 14:58:50,86.0
2020-05-04 14:58:51,85.7
2020-05-04 14:58:52,85.42
2020-05-04 14:58:53,85.13
2020-05-04 14:58:54,84.88
2020-05-04 14:58:55,84.52
2020-05-04 14:58:56,84.17
2020-05-04 14:58:57,83.85
2020-05-04 14:58:58,83.6
2020-05-04 14:58:59,83.35
2020-05-04 14:59:00,83.1
2020-05-04 14:59:01,82.88
2020-05-04 14:59:02,82.68
2020-05-04 14:59:03,82.48
2020-05-04 14:59:04,82.28
2020-05-04 14:59:05,82.17
2020-05-04 14:59:06,82.05
2020-05-04 14:59:07,81.9
2020-05-04 14:59:08,81.75
2020-05-04 14:59:09,81.4
2020-05-04 14:59:10,81.08
2020-05-04 14:59:11,80.72
2020-05-04 14:59:12,80.38
2020-05-04 14:59:13,80.07
2020-05-04 14:59:14,79.67
2020-05-04 14:59:15,79.25
2020-05-04 14:59:16,78.82
2020-05-04 14:59:17,78.35
2020-05-04 14:59:18,77.87
2020-05-04 14:59:19,77.38
2020-05-04 14:59:20,77.13
2020-05-04 14:59:21,76.87
2020-05-04 14:59:22,76.58
2020-05-04 14:59:23,76.28
2020-05-04 14:59:24,75.98
2020-05-04 14:59:25,75.65
2020-05-04 14:59:26,75.37
2020-05-04 14:59:27,75.1
2020-05-04 14:59:28,74.83
2020-05-04 14:59:29,74.58
2020-05-04 14:59:30,74.35
2020-05-04 14:59:31,74.15
2020-05-04 14:59:32,73.93
2020-05-04 14:59:33,73.82
2020-05-04 14:59:34,73.73
2020-05-04 14:59:35,73.63
2020-05-04 14:59:36,73.53
2020-05-04 14:59:37,73.47
2020-05-04 14:59:38,73.37
2020-05-04 14:59:39,73.17
2020-05-04 14:59:40,72.95
2020-05-04 14:59:41,72.85
2020-05-04 14:59:42,72.72
2020-05-04 14:59:43,72.55
2020-05-04 14:59:44,72.3
2020-05-04 14:59:45,72.02
2020-05-04 14:59:46,71.75
2020-05-04 14:59:47,71.7
2020-05-04 14:59:48,71.8
2020-05-04 14:59:49,71.93
2020-05-04 14:59:50,72.07
2020-05-04 14:59:51,72.22
2020-05-04 14:59:52,72.4
2020-05-04 14:59:53,72.62
2020-05-04 14:59:54,72.85
2020-05-04 14:59:55,73.22
2020-05-04 14:59:56,73.57
2020-05-04 14:59:57,73.83
2020-05-04 14:59:58,74.1
2020-05-04 14:59:59,74.35
2020-05-04 15:00:00,74.6
2020-05-04 15:00:01,74.83
2020-05-04 15:00:02,75.03
2020-05-04 15:00:03,75.28
2020-05-04 15:00:04,75.52
2020-05-04 15:00:05,75.77
2020-05-04 15:00:06,76.03
2020-05-04 15:00:07,76.3
2020-05-04 15:00:08,76.57
2020-05-04 15:00:09,77.02
2020-05-04 15:00:10,77.42
2020-05-04 15:00:11,77.82
2020-05-04 15:00:12,78.07
2020-05-04 15:00:13,78.35
2020-05-04 15:00:14,78.68
2020-05-04 15:00:15,79.03
2020-05-04 15:00:16,79.37
2020-05-04 15:00:17,79.7
2020-05-04 15:00:18,80.02
2020-05-04 15:00:19,80.33
2020-05-04 15:00:20,80.42
2020-05-04 15:00:21,80.53
2020-05-04 15:00:22,80.72
2020-05-04 15:00:23,80.9
2020-05-04 15:00:24,81.07
2020-05-04 15:00:25,81.3
2020-05-04 15:00:26,81.5
2020-05-04 15:00:27,81.67
2020-05-04 15:00:28,81.83
2020-05-04 15:00:29,82.02
2020-05-04 15:00:30,82.18
2020-05-04 15:00:31,82.33
2020-05-04 15:00:32,82.52
2020-05-04 15:00:33,82.7
2020-05-04 15:00:34,82.92
2020-05-04 15:00:35,83.12
2020-05-04 15:00:36,83.32
2020-05-04 15:00:37,83.48
2020-05-04 15:00:38,83.67
2020-05-04 15:00:39,83.95
2020-05-04 15:00:40,84.2
2020-05-04 15:00:41,84.33
2020-05-04 15:00:42,84.5
2020-05-04 15:00:43,84.67
2020-05-04 15:00:44,84.92
2020-05-04 15:00:45,85.18
2020-05-04 15:00:46,85.48
2020-05-04 15:00:47,85.68
2020-05-04 15:00:48,85.68
2020-05-04 15:00:49,85.7
2020-05-04 15:00:50,85.73
2020-05-04 15:00:51,85.78
2020-05-04 15:00:52,85.83
2020-05-04 15:00:53,85.87
2020-05-04 15:00:54,85.87
2020-05-04 15:00:55,85.83
2020-05-04 15:00:56,85.82
2020-05-04 15:00:57,85.82
2020-05-04 15:00:58,85.78
2020-05-04 15:00:59,85.73
2020-05-04 15:01:00,85.57
2020-05-04 15:01:01,85.4
2020-05-04 15:01:02,85.25
2020-05-04 15:01:03,85.12
2020-05-04 15:01:04,84.97
2020-05-04 15:01:05,84.77
2020-05-04 15:01:06,84.53
2020-05-04 15:01:07,84.32
2020-05-04 15:01:08,84.13
2020-05-04 15:01:09,83.92
2020-05-04 15:01:10,83.77
2020-05-04 15:01:11,83.58
2020-05-04 15:01:12,83.5
2020-05-04 15:01:13,83.33
2020-05-04 15:01:14,83.15
2020-05-04 15:01:15,82.98
2020-05-04 15:01:16,82.82
2020-05-04 15:01:17,82.72
2020-05-04 15:01:18,82.62
2020-05-04 15:01:19,82.52
2020-05-04 15:01:20,82.43
2020-05-04 15:01:21,82.32
2020-05-04 15:01:22,82.18
2020-05-04 15:01:23,82.03
2020-05-04 15:01:24,81.87
2020-05-04 15:01:25,81.68
2020-05-04 15:01:26,81.47
2020-05-04 15:01:27,81.25
2020-05-04 15:01:28,81.05
2020-05-04 15:01:29,80.78
2020-05-04 15:01:30,80.53
2020-05-04 15:01:31,80.28
2020-05-04 15:01:32,80.0
2020-05-04 15:01:33,79.72
2020-05-04 15:01:34,79.47
2020-05-04 15:01:35,79.22
2020-05-04 15:01:36,78.98
2020-05-04 15:01:37,78.82
2020-05-04 15:01:38,78.68
2020-05-04 15:01:39,78.55
2020-05-04 15:01:40,78.43
2020-05-04 15:01:41,78.37
2020-05-04 15:01:42,78.27
