datetime, hr
2020-03-23 07:46:06,86.12
2020-03-23 07:46:07,86.15
2020-03-23 07:46:08,86.2
2020-03-23 07:46:09,86.23
2020-03-23 07:46:10,86.25
2020-03-23 07:46:11,86.3
2020-03-23 07:46:12,86.37
2020-03-23 07:46:13,86.45
2020-03-23 07:46:14,86.55
2020-03-23 07:46:15,86.63
2020-03-23 07:46:16,86.72
2020-03-23 07:46:17,86.75
2020-03-23 07:46:18,86.82
2020-03-23 07:46:19,86.77
2020-03-23 07:46:20,86.7
2020-03-23 07:46:21,86.62
2020-03-23 07:46:22,86.47
2020-03-23 07:46:23,86.28
2020-03-23 07:46:24,86.2
2020-03-23 07:46:25,86.27
2020-03-23 07:46:26,86.37
2020-03-23 07:46:27,86.48
2020-03-23 07:46:28,86.55
2020-03-23 07:46:29,86.63
2020-03-23 07:46:30,86.7
2020-03-23 07:46:31,86.82
2020-03-23 07:46:32,86.95
2020-03-23 07:46:33,87.12
2020-03-23 07:46:34,87.25
2020-03-23 07:46:35,87.42
2020-03-23 07:46:36,87.73
2020-03-23 07:46:37,87.93
2020-03-23 07:46:38,88.13
2020-03-23 07:46:39,88.3
2020-03-23 07:46:40,88.5
2020-03-23 07:46:41,88.68
2020-03-23 07:46:42,88.83
2020-03-23 07:46:43,89.02
2020-03-23 07:46:44,89.22
2020-03-23 07:46:45,89.35
2020-03-23 07:46:46,89.52
2020-03-23 07:46:47,89.63
2020-03-23 07:46:48,89.77
2020-03-23 07:46:49,89.93
2020-03-23 07:46:50,90.12
2020-03-23 07:46:51,90.3
2020-03-23 07:46:52,90.42
2020-03-23 07:46:53,90.52
2020-03-23 07:46:54,90.7
2020-03-23 07:46:55,90.8
2020-03-23 07:46:56,90.85
2020-03-23 07:46:57,90.87
2020-03-23 07:46:58,90.85
2020-03-23 07:46:59,90.83
2020-03-23 07:47:00,90.82
2020-03-23 07:47:01,90.9
2020-03-23 07:47:02,90.87
2020-03-23 07:47:03,90.83
2020-03-23 07:47:04,90.82
2020-03-23 07:47:05,90.8
2020-03-23 07:47:06,90.73
2020-03-23 07:47:07,90.67
2020-03-23 07:47:08,90.53
2020-03-23 07:47:09,90.4
2020-03-23 07:47:10,90.28
2020-03-23 07:47:11,90.12
2020-03-23 07:47:12,89.8
2020-03-23 07:47:13,89.47
2020-03-23 07:47:14,89.15
2020-03-23 07:47:15,88.83
2020-03-23 07:47:16,88.52
2020-03-23 07:47:17,88.23
2020-03-23 07:47:18,87.9
2020-03-23 07:47:19,87.65
2020-03-23 07:47:20,87.38
2020-03-23 07:47:21,87.12
2020-03-23 07:47:22,86.87
2020-03-23 07:47:23,86.63
2020-03-23 07:47:24,86.38
2020-03-23 07:47:25,86.15
2020-03-23 07:47:26,85.87
2020-03-23 07:47:27,85.58
2020-03-23 07:47:28,85.33
2020-03-23 07:47:29,85.08
2020-03-23 07:47:30,84.88
2020-03-23 07:47:31,84.63
2020-03-23 07:47:32,84.35
2020-03-23 07:47:33,84.02
2020-03-23 07:47:34,83.68
2020-03-23 07:47:35,83.35
2020-03-23 07:47:36,82.83
2020-03-23 07:47:37,82.37
2020-03-23 07:47:38,81.92
2020-03-23 07:47:39,81.55
2020-03-23 07:47:40,81.18
2020-03-23 07:47:41,80.83
2020-03-23 07:47:42,80.52
2020-03-23 07:47:43,80.17
2020-03-23 07:47:44,79.87
2020-03-23 07:47:45,79.57
2020-03-23 07:47:46,79.22
2020-03-23 07:47:47,78.87
2020-03-23 07:47:48,78.5
2020-03-23 07:47:49,78.1
2020-03-23 07:47:50,77.7
2020-03-23 07:47:51,77.28
2020-03-23 07:47:52,76.83
2020-03-23 07:47:53,76.42
2020-03-23 07:47:54,76.03
2020-03-23 07:47:55,75.65
2020-03-23 07:47:56,75.35
2020-03-23 07:47:57,75.1
2020-03-23 07:47:58,74.88
2020-03-23 07:47:59,74.68
2020-03-23 07:48:00,74.48
2020-03-23 07:48:01,74.27
2020-03-23 07:48:02,74.12
2020-03-23 07:48:03,73.85
2020-03-23 07:48:04,73.58
2020-03-23 07:48:05,73.32
2020-03-23 07:48:06,73.07
2020-03-23 07:48:07,72.82
2020-03-23 07:48:08,72.6
2020-03-23 07:48:09,72.37
2020-03-23 07:48:10,72.13
2020-03-23 07:48:11,71.9
2020-03-23 07:48:12,71.78
2020-03-23 07:48:13,71.65
2020-03-23 07:48:14,71.48
2020-03-23 07:48:15,71.33
2020-03-23 07:48:16,71.18
2020-03-23 07:48:17,71.07
2020-03-23 07:48:18,70.98
2020-03-23 07:48:19,70.95
2020-03-23 07:48:20,70.95
2020-03-23 07:48:21,70.97
2020-03-23 07:48:22,71.02
2020-03-23 07:48:23,71.07
2020-03-23 07:48:24,71.07
2020-03-23 07:48:25,71.15
2020-03-23 07:48:26,71.25
2020-03-23 07:48:27,71.33
2020-03-23 07:48:28,71.38
2020-03-23 07:48:29,71.45
2020-03-23 07:48:30,71.5
2020-03-23 07:48:31,71.57
2020-03-23 07:48:32,71.6
2020-03-23 07:48:33,71.68
2020-03-23 07:48:34,71.78
2020-03-23 07:48:35,71.87
2020-03-23 07:48:36,71.97
2020-03-23 07:48:37,72.08
2020-03-23 07:48:38,72.18
2020-03-23 07:48:39,72.25
2020-03-23 07:48:40,72.3
2020-03-23 07:48:41,72.38
2020-03-23 07:48:42,72.47
2020-03-23 07:48:43,72.57
2020-03-23 07:48:44,72.62
2020-03-23 07:48:45,72.55
2020-03-23 07:48:46,72.55
2020-03-23 07:48:47,72.58
2020-03-23 07:48:48,72.62
2020-03-23 07:48:49,72.63
2020-03-23 07:48:50,72.65
2020-03-23 07:48:51,72.67
2020-03-23 07:48:52,72.77
2020-03-23 07:48:53,72.82
2020-03-23 07:48:54,72.82
2020-03-23 07:48:55,72.78
2020-03-23 07:48:56,72.7
2020-03-23 07:48:57,72.6
2020-03-23 07:48:58,72.5
2020-03-23 07:48:59,72.38
2020-03-23 07:49:00,72.28
2020-03-23 07:49:01,72.27
2020-03-23 07:49:02,72.22
2020-03-23 07:49:03,72.27
2020-03-23 07:49:04,72.3
2020-03-23 07:49:05,72.33
2020-03-23 07:49:06,72.35
2020-03-23 07:49:07,72.37
2020-03-23 07:49:08,72.4
2020-03-23 07:49:09,72.45
2020-03-23 07:49:10,72.45
2020-03-23 07:49:11,72.47
2020-03-23 07:49:12,72.48
2020-03-23 07:49:13,72.53
2020-03-23 07:49:14,72.55
2020-03-23 07:49:15,72.55
2020-03-23 07:49:16,72.57
2020-03-23 07:49:17,72.55
2020-03-23 07:49:18,72.55
2020-03-23 07:49:19,72.53
2020-03-23 07:49:20,72.45
2020-03-23 07:49:21,72.37
2020-03-23 07:49:22,72.35
2020-03-23 07:49:23,72.32
2020-03-23 07:49:24,72.3
2020-03-23 07:49:25,72.17
2020-03-23 07:49:26,72.33
2020-03-23 07:49:27,72.48
2020-03-23 07:49:28,72.65
2020-03-23 07:49:29,72.8
2020-03-23 07:49:30,72.93
2020-03-23 07:49:31,73.08
2020-03-23 07:49:32,73.22
2020-03-23 07:49:33,73.27
2020-03-23 07:49:34,73.28
2020-03-23 07:49:35,73.3
2020-03-23 07:49:36,73.27
2020-03-23 07:49:37,73.2
2020-03-23 07:49:38,73.17
2020-03-23 07:49:39,73.1
2020-03-23 07:49:40,73.05
2020-03-23 07:49:41,73.0
2020-03-23 07:49:42,73.0
2020-03-23 07:49:43,72.92
2020-03-23 07:49:44,72.88
2020-03-23 07:49:45,72.98
2020-03-23 07:49:46,73.05
2020-03-23 07:49:47,73.12
2020-03-23 07:49:48,73.2
2020-03-23 07:49:49,73.35
2020-03-23 07:49:50,73.48
2020-03-23 07:49:51,73.62
2020-03-23 07:49:52,73.72
2020-03-23 07:49:53,73.85
2020-03-23 07:49:54,74.0
2020-03-23 07:49:55,74.23
2020-03-23 07:49:56,74.48
2020-03-23 07:49:57,74.75
2020-03-23 07:49:58,75.0
2020-03-23 07:49:59,75.28
2020-03-23 07:50:00,75.55
2020-03-23 07:50:01,75.73
2020-03-23 07:50:02,75.98
2020-03-23 07:50:03,76.25
2020-03-23 07:50:04,76.5
2020-03-23 07:50:05,76.78
2020-03-23 07:50:06,77.07
2020-03-23 07:50:07,77.35
2020-03-23 07:50:08,77.62
2020-03-23 07:50:09,77.88
2020-03-23 07:50:10,78.18
2020-03-23 07:50:11,78.5
2020-03-23 07:50:12,78.87
2020-03-23 07:50:13,79.2
2020-03-23 07:50:14,79.53
2020-03-23 07:50:15,79.85
2020-03-23 07:50:16,80.13
2020-03-23 07:50:17,80.47
2020-03-23 07:50:18,80.78
2020-03-23 07:50:19,81.12
2020-03-23 07:50:20,81.48
2020-03-23 07:50:21,81.83
2020-03-23 07:50:22,82.1
2020-03-23 07:50:23,82.37
2020-03-23 07:50:24,82.73
2020-03-23 07:50:25,83.1
2020-03-23 07:50:26,83.17
2020-03-23 07:50:27,83.2
2020-03-23 07:50:28,83.28
2020-03-23 07:50:29,83.35
2020-03-23 07:50:30,83.55
2020-03-23 07:50:31,83.75
2020-03-23 07:50:32,84.02
2020-03-23 07:50:33,84.32
2020-03-23 07:50:34,84.67
2020-03-23 07:50:35,85.08
2020-03-23 07:50:36,85.57
2020-03-23 07:50:37,86.07
2020-03-23 07:50:38,86.55
2020-03-23 07:50:39,87.1
2020-03-23 07:50:40,87.63
2020-03-23 07:50:41,88.13
2020-03-23 07:50:42,88.6
2020-03-23 07:50:43,89.15
2020-03-23 07:50:44,89.67
2020-03-23 07:50:45,90.17
2020-03-23 07:50:46,90.82
2020-03-23 07:50:47,91.42
2020-03-23 07:50:48,92.03
2020-03-23 07:50:49,92.57
2020-03-23 07:50:50,93.2
2020-03-23 07:50:51,94.13
2020-03-23 07:50:52,95.07
2020-03-23 07:50:53,96.03
2020-03-23 07:50:54,97.05
2020-03-23 07:50:55,97.93
2020-03-23 07:50:56,98.45
2020-03-23 07:50:57,98.62
2020-03-23 07:50:58,98.8
2020-03-23 07:50:59,98.83
2020-03-23 07:51:00,98.75
2020-03-23 07:51:01,98.7
2020-03-23 07:51:02,98.63
2020-03-23 07:51:03,98.58
2020-03-23 07:51:04,98.52
2020-03-23 07:51:05,98.38
2020-03-23 07:51:06,98.23
2020-03-23 07:51:07,98.03
2020-03-23 07:51:08,97.85
2020-03-23 07:51:09,97.65
2020-03-23 07:51:10,97.43
2020-03-23 07:51:11,97.2
2020-03-23 07:51:12,96.93
2020-03-23 07:51:13,96.73
2020-03-23 07:51:14,96.6
2020-03-23 07:51:15,96.48
2020-03-23 07:51:16,96.37
2020-03-23 07:51:17,96.22
2020-03-23 07:51:18,96.07
2020-03-23 07:51:19,95.83
2020-03-23 07:51:20,95.58
2020-03-23 07:51:21,95.32
2020-03-23 07:51:22,95.07
2020-03-23 07:51:23,94.83
2020-03-23 07:51:24,94.53
2020-03-23 07:51:25,94.25
2020-03-23 07:51:26,93.98
2020-03-23 07:51:27,93.78
2020-03-23 07:51:28,93.53
2020-03-23 07:51:29,93.37
2020-03-23 07:51:30,93.08
2020-03-23 07:51:31,92.78
2020-03-23 07:51:32,92.45
2020-03-23 07:51:33,92.12
2020-03-23 07:51:34,91.8
2020-03-23 07:51:35,91.42
2020-03-23 07:51:36,90.98
2020-03-23 07:51:37,90.63
2020-03-23 07:51:38,90.32
2020-03-23 07:51:39,89.95
2020-03-23 07:51:40,89.58
2020-03-23 07:51:41,89.27
2020-03-23 07:51:42,88.9
2020-03-23 07:51:43,88.55
2020-03-23 07:51:44,88.12
2020-03-23 07:51:45,87.67
2020-03-23 07:51:46,87.02
2020-03-23 07:51:47,86.38
2020-03-23 07:51:48,85.75
2020-03-23 07:51:49,85.12
2020-03-23 07:51:50,84.37
2020-03-23 07:51:51,83.37
2020-03-23 07:51:52,82.38
2020-03-23 07:51:53,81.33
2020-03-23 07:51:54,80.2
2020-03-23 07:51:55,79.17
2020-03-23 07:51:56,78.52
2020-03-23 07:51:57,78.17
2020-03-23 07:51:58,77.85
2020-03-23 07:51:59,77.62
2020-03-23 07:52:00,77.5
2020-03-23 07:52:01,77.38
2020-03-23 07:52:02,77.25
2020-03-23 07:52:03,77.07
2020-03-23 07:52:04,76.9
2020-03-23 07:52:05,76.75
2020-03-23 07:52:06,76.63
2020-03-23 07:52:07,76.57
2020-03-23 07:52:08,76.5
2020-03-23 07:52:09,76.43
2020-03-23 07:52:10,76.38
2020-03-23 07:52:11,76.37
2020-03-23 07:52:12,76.37
2020-03-23 07:52:13,76.3
2020-03-23 07:52:14,76.22
2020-03-23 07:52:15,76.15
2020-03-23 07:52:16,76.1
2020-03-23 07:52:17,76.05
2020-03-23 07:52:18,76.0
2020-03-23 07:52:19,75.98
2020-03-23 07:52:20,75.95
2020-03-23 07:52:21,75.9
2020-03-23 07:52:22,75.77
2020-03-23 07:52:23,75.67
2020-03-23 07:52:24,75.58
2020-03-23 07:52:25,75.52
2020-03-23 07:52:26,75.43
2020-03-23 07:52:27,75.32
2020-03-23 07:52:28,75.2
2020-03-23 07:52:29,75.05
2020-03-23 07:52:30,74.92
2020-03-23 07:52:31,74.75
2020-03-23 07:52:32,74.62
2020-03-23 07:52:33,74.5
2020-03-23 07:52:34,74.32
2020-03-23 07:52:35,74.15
2020-03-23 07:52:36,74.0
2020-03-23 07:52:37,73.75
2020-03-23 07:52:38,73.45
2020-03-23 07:52:39,73.15
2020-03-23 07:52:40,72.87
2020-03-23 07:52:41,72.52
2020-03-23 07:52:42,72.22
2020-03-23 07:52:43,71.93
2020-03-23 07:52:44,71.73
2020-03-23 07:52:45,71.57
2020-03-23 07:52:46,71.45
2020-03-23 07:52:47,71.33
2020-03-23 07:52:48,71.22
2020-03-23 07:52:49,71.12
2020-03-23 07:52:50,71.02
2020-03-23 07:52:51,70.88
2020-03-23 07:52:52,70.88
2020-03-23 07:52:53,70.87
2020-03-23 07:52:54,70.87
2020-03-23 07:52:55,70.72
2020-03-23 07:52:56,70.57
2020-03-23 07:52:57,70.45
2020-03-23 07:52:58,70.3
2020-03-23 07:52:59,70.2
2020-03-23 07:53:00,70.07
2020-03-23 07:53:01,69.93
2020-03-23 07:53:02,69.8
2020-03-23 07:53:03,69.72
2020-03-23 07:53:04,69.62
2020-03-23 07:53:05,69.5
2020-03-23 07:53:06,69.37
2020-03-23 07:53:07,69.22
2020-03-23 07:53:08,69.0
2020-03-23 07:53:09,68.8
2020-03-23 07:53:10,68.6
2020-03-23 07:53:11,68.38
2020-03-23 07:53:12,68.17
2020-03-23 07:53:13,67.97
2020-03-23 07:53:14,67.83
2020-03-23 07:53:15,67.68
2020-03-23 07:53:16,67.53
2020-03-23 07:53:17,67.4
2020-03-23 07:53:18,67.28
2020-03-23 07:53:19,67.18
2020-03-23 07:53:20,67.12
2020-03-23 07:53:21,67.05
2020-03-23 07:53:22,67.05
2020-03-23 07:53:23,67.05
2020-03-23 07:53:24,67.02
2020-03-23 07:53:25,66.97
2020-03-23 07:53:26,66.9
2020-03-23 07:53:27,66.87
2020-03-23 07:53:28,66.83
2020-03-23 07:53:29,66.78
2020-03-23 07:53:30,66.73
2020-03-23 07:53:31,66.68
2020-03-23 07:53:32,66.63
2020-03-23 07:53:33,66.58
2020-03-23 07:53:34,66.57
2020-03-23 07:53:35,66.53
2020-03-23 07:53:36,66.5
2020-03-23 07:53:37,66.5
2020-03-23 07:53:38,66.52
2020-03-23 07:53:39,66.52
2020-03-23 07:53:40,66.52
2020-03-23 07:53:41,66.52
2020-03-23 07:53:42,66.52
2020-03-23 07:53:43,66.5
2020-03-23 07:53:44,66.47
2020-03-23 07:53:45,66.42
2020-03-23 07:53:46,66.38
2020-03-23 07:53:47,66.35
2020-03-23 07:53:48,66.32
2020-03-23 07:53:49,66.3
2020-03-23 07:53:50,66.32
2020-03-23 07:53:51,66.35
2020-03-23 07:53:52,66.25
2020-03-23 07:53:53,66.17
2020-03-23 07:53:54,66.07
2020-03-23 07:53:55,66.1
2020-03-23 07:53:56,66.12
2020-03-23 07:53:57,66.17
2020-03-23 07:53:58,66.25
2020-03-23 07:53:59,66.32
2020-03-23 07:54:00,66.43
2020-03-23 07:54:01,66.43
2020-03-23 07:54:02,66.6
2020-03-23 07:54:03,66.73
2020-03-23 07:54:04,66.9
2020-03-23 07:54:05,67.1
2020-03-23 07:54:06,67.28
2020-03-23 07:54:07,67.48
2020-03-23 07:54:08,67.75
2020-03-23 07:54:09,67.98
2020-03-23 07:54:10,68.23
2020-03-23 07:54:11,68.48
2020-03-23 07:54:12,68.75
2020-03-23 07:54:13,68.85
2020-03-23 07:54:14,68.83
2020-03-23 07:54:15,68.82
2020-03-23 07:54:16,68.87
2020-03-23 07:54:17,68.92
2020-03-23 07:54:18,68.95
2020-03-23 07:54:19,69.12
2020-03-23 07:54:20,69.25
2020-03-23 07:54:21,69.4
2020-03-23 07:54:22,69.57
2020-03-23 07:54:23,69.7
2020-03-23 07:54:24,69.8
2020-03-23 07:54:25,69.9
2020-03-23 07:54:26,70.02
2020-03-23 07:54:27,70.1
2020-03-23 07:54:28,70.15
2020-03-23 07:54:29,70.18
2020-03-23 07:54:30,70.18
2020-03-23 07:54:31,70.18
2020-03-23 07:54:32,70.18
2020-03-23 07:54:33,70.18
2020-03-23 07:54:34,70.15
2020-03-23 07:54:35,70.17
2020-03-23 07:54:36,70.2
2020-03-23 07:54:37,70.25
2020-03-23 07:54:38,70.32
2020-03-23 07:54:39,70.4
2020-03-23 07:54:40,70.47
2020-03-23 07:54:41,70.53
2020-03-23 07:54:42,70.58
2020-03-23 07:54:43,70.6
2020-03-23 07:54:44,70.62
2020-03-23 07:54:45,70.62
2020-03-23 07:54:46,70.58
2020-03-23 07:54:47,70.65
2020-03-23 07:54:48,70.72
2020-03-23 07:54:49,70.82
2020-03-23 07:54:50,71.15
2020-03-23 07:54:51,71.75
2020-03-23 07:54:52,72.37
2020-03-23 07:54:53,72.95
2020-03-23 07:54:54,73.53
2020-03-23 07:54:55,74.17
2020-03-23 07:54:56,74.78
2020-03-23 07:54:57,75.4
2020-03-23 07:54:58,76.0
2020-03-23 07:54:59,76.6
2020-03-23 07:55:00,77.2
2020-03-23 07:55:01,77.77
2020-03-23 07:55:02,78.05
2020-03-23 07:55:03,78.33
2020-03-23 07:55:04,78.3
2020-03-23 07:55:05,78.23
2020-03-23 07:55:06,78.18
2020-03-23 07:55:07,78.1
2020-03-23 07:55:08,78.05
2020-03-23 07:55:09,78.05
2020-03-23 07:55:10,78.05
2020-03-23 07:55:11,78.03
2020-03-23 07:55:12,77.85
2020-03-23 07:55:13,77.83
2020-03-23 07:55:14,77.87
2020-03-23 07:55:15,77.9
2020-03-23 07:55:16,77.87
2020-03-23 07:55:17,77.8
2020-03-23 07:55:18,77.73
2020-03-23 07:55:19,77.52
2020-03-23 07:55:20,77.37
2020-03-23 07:55:21,77.22
2020-03-23 07:55:22,77.05
2020-03-23 07:55:23,76.88
2020-03-23 07:55:24,76.75
2020-03-23 07:55:25,76.62
2020-03-23 07:55:26,76.62
2020-03-23 07:55:27,76.63
2020-03-23 07:55:28,76.73
2020-03-23 07:55:29,76.85
2020-03-23 07:55:30,77.0
2020-03-23 07:55:31,77.2
2020-03-23 07:55:32,77.37
2020-03-23 07:55:33,77.5
2020-03-23 07:55:34,77.65
2020-03-23 07:55:35,77.73
2020-03-23 07:55:36,77.85
2020-03-23 07:55:37,77.95
2020-03-23 07:55:38,78.07
2020-03-23 07:55:39,78.15
2020-03-23 07:55:40,78.23
2020-03-23 07:55:41,78.33
2020-03-23 07:55:42,78.47
2020-03-23 07:55:43,78.72
2020-03-23 07:55:44,78.97
2020-03-23 07:55:45,79.4
2020-03-23 07:55:46,79.88
2020-03-23 07:55:47,80.28
2020-03-23 07:55:48,80.63
2020-03-23 07:55:49,80.95
2020-03-23 07:55:50,81.02
2020-03-23 07:55:51,80.83
2020-03-23 07:55:52,80.58
2020-03-23 07:55:53,80.42
2020-03-23 07:55:54,80.12
2020-03-23 07:55:55,79.78
2020-03-23 07:55:56,79.37
2020-03-23 07:55:57,78.68
2020-03-23 07:55:58,77.98
2020-03-23 07:55:59,77.3
2020-03-23 07:56:00,76.58
2020-03-23 07:56:01,76.0
2020-03-23 07:56:02,75.52
2020-03-23 07:56:03,75.03
2020-03-23 07:56:04,74.88
2020-03-23 07:56:05,74.75
2020-03-23 07:56:06,74.6
2020-03-23 07:56:07,74.48
2020-03-23 07:56:08,74.35
2020-03-23 07:56:09,74.22
2020-03-23 07:56:10,74.08
2020-03-23 07:56:11,74.13
2020-03-23 07:56:12,74.32
2020-03-23 07:56:13,74.47
2020-03-23 07:56:14,74.6
2020-03-23 07:56:15,74.73
2020-03-23 07:56:16,74.87
2020-03-23 07:56:17,75.02
2020-03-23 07:56:18,75.15
2020-03-23 07:56:19,75.23
2020-03-23 07:56:20,75.27
2020-03-23 07:56:21,75.32
2020-03-23 07:56:22,75.38
2020-03-23 07:56:23,75.42
2020-03-23 07:56:24,75.42
2020-03-23 07:56:25,75.47
2020-03-23 07:56:26,75.4
2020-03-23 07:56:27,75.32
2020-03-23 07:56:28,75.18
2020-03-23 07:56:29,75.08
2020-03-23 07:56:30,74.97
2020-03-23 07:56:31,74.83
2020-03-23 07:56:32,74.7
2020-03-23 07:56:33,74.57
2020-03-23 07:56:34,74.43
2020-03-23 07:56:35,74.32
2020-03-23 07:56:36,74.28
2020-03-23 07:56:37,74.25
2020-03-23 07:56:38,74.28
2020-03-23 07:56:39,74.3
2020-03-23 07:56:40,74.35
2020-03-23 07:56:41,74.45
2020-03-23 07:56:42,74.55
2020-03-23 07:56:43,74.55
2020-03-23 07:56:44,74.53
2020-03-23 07:56:45,74.4
2020-03-23 07:56:46,74.22
2020-03-23 07:56:47,73.97
2020-03-23 07:56:48,73.75
2020-03-23 07:56:49,73.52
2020-03-23 07:56:50,73.33
2020-03-23 07:56:51,73.13
2020-03-23 07:56:52,72.93
2020-03-23 07:56:53,72.67
2020-03-23 07:56:54,72.55
2020-03-23 07:56:55,72.4
2020-03-23 07:56:56,72.37
2020-03-23 07:56:57,72.48
2020-03-23 07:56:58,72.57
2020-03-23 07:56:59,72.65
2020-03-23 07:57:00,72.7
2020-03-23 07:57:01,72.75
2020-03-23 07:57:02,72.92
2020-03-23 07:57:03,73.03
2020-03-23 07:57:04,73.1
2020-03-23 07:57:05,73.13
2020-03-23 07:57:06,73.13
2020-03-23 07:57:07,73.12
2020-03-23 07:57:08,73.08
2020-03-23 07:57:09,73.05
2020-03-23 07:57:10,73.0
2020-03-23 07:57:11,72.78
2020-03-23 07:57:12,72.57
2020-03-23 07:57:13,72.38
2020-03-23 07:57:14,72.23
2020-03-23 07:57:15,72.08
2020-03-23 07:57:16,71.93
2020-03-23 07:57:17,71.77
2020-03-23 07:57:18,71.62
2020-03-23 07:57:19,71.53
2020-03-23 07:57:20,71.45
2020-03-23 07:57:21,71.37
2020-03-23 07:57:22,71.28
2020-03-23 07:57:23,71.23
2020-03-23 07:57:24,71.23
2020-03-23 07:57:25,71.18
2020-03-23 07:57:26,71.12
2020-03-23 07:57:27,71.1
2020-03-23 07:57:28,71.08
2020-03-23 07:57:29,71.03
2020-03-23 07:57:30,70.98
2020-03-23 07:57:31,70.92
2020-03-23 07:57:32,70.88
2020-03-23 07:57:33,70.87
2020-03-23 07:57:34,70.85
2020-03-23 07:57:35,70.83
2020-03-23 07:57:36,70.72
2020-03-23 07:57:37,70.6
2020-03-23 07:57:38,70.38
2020-03-23 07:57:39,70.23
2020-03-23 07:57:40,70.03
2020-03-23 07:57:41,69.8
2020-03-23 07:57:42,69.55
2020-03-23 07:57:43,69.32
2020-03-23 07:57:44,69.1
2020-03-23 07:57:45,68.82
2020-03-23 07:57:46,68.55
2020-03-23 07:57:47,68.33
2020-03-23 07:57:48,68.1
2020-03-23 07:57:49,67.88
2020-03-23 07:57:50,67.63
2020-03-23 07:57:51,67.37
2020-03-23 07:57:52,67.15
2020-03-23 07:57:53,66.95
2020-03-23 07:57:54,66.75
2020-03-23 07:57:55,66.58
2020-03-23 07:57:56,66.42
2020-03-23 07:57:57,66.33
2020-03-23 07:57:58,66.27
2020-03-23 07:57:59,66.2
2020-03-23 07:58:00,66.15
2020-03-23 07:58:01,66.08
2020-03-23 07:58:02,65.93
2020-03-23 07:58:03,65.83
2020-03-23 07:58:04,65.75
2020-03-23 07:58:05,65.67
2020-03-23 07:58:06,65.62
2020-03-23 07:58:07,65.58
2020-03-23 07:58:08,65.52
2020-03-23 07:58:09,65.52
2020-03-23 07:58:10,65.55
2020-03-23 07:58:11,65.55
2020-03-23 07:58:12,65.6
2020-03-23 07:58:13,65.65
2020-03-23 07:58:14,65.67
2020-03-23 07:58:15,65.68
2020-03-23 07:58:16,65.65
2020-03-23 07:58:17,65.63
2020-03-23 07:58:18,65.62
2020-03-23 07:58:19,65.6
2020-03-23 07:58:20,65.6
2020-03-23 07:58:21,65.6
2020-03-23 07:58:22,65.6
2020-03-23 07:58:23,65.62
2020-03-23 07:58:24,65.62
2020-03-23 07:58:25,65.62
2020-03-23 07:58:26,65.62
2020-03-23 07:58:27,65.58
2020-03-23 07:58:28,65.55
2020-03-23 07:58:29,65.5
2020-03-23 07:58:30,65.45
2020-03-23 07:58:31,65.4
2020-03-23 07:58:32,65.37
2020-03-23 07:58:33,65.35
2020-03-23 07:58:34,65.33
2020-03-23 07:58:35,65.32
2020-03-23 07:58:36,65.3
2020-03-23 07:58:37,65.28
2020-03-23 07:58:38,65.27
2020-03-23 07:58:39,65.23
2020-03-23 07:58:40,65.2
2020-03-23 07:58:41,65.13
2020-03-23 07:58:42,65.07
2020-03-23 07:58:43,64.98
2020-03-23 07:58:44,64.9
2020-03-23 07:58:45,64.85
2020-03-23 07:58:46,64.82
2020-03-23 07:58:47,64.8
2020-03-23 07:58:48,64.8
2020-03-23 07:58:49,64.78
2020-03-23 07:58:50,64.77
2020-03-23 07:58:51,64.73
2020-03-23 07:58:52,64.67
2020-03-23 07:58:53,64.6
2020-03-23 07:58:54,64.53
2020-03-23 07:58:55,64.43
2020-03-23 07:58:56,64.33
2020-03-23 07:58:57,64.25
2020-03-23 07:58:58,64.18
2020-03-23 07:58:59,64.12
2020-03-23 07:59:00,64.08
2020-03-23 07:59:01,64.05
2020-03-23 07:59:02,64.0
2020-03-23 07:59:03,63.93
2020-03-23 07:59:04,63.9
2020-03-23 07:59:05,63.9
2020-03-23 07:59:06,63.92
2020-03-23 07:59:07,63.93
2020-03-23 07:59:08,64.0
2020-03-23 07:59:09,63.98
2020-03-23 07:59:10,64.12
2020-03-23 07:59:11,64.27
2020-03-23 07:59:12,64.38
2020-03-23 07:59:13,64.35
2020-03-23 07:59:14,64.53
2020-03-23 07:59:15,64.73
2020-03-23 07:59:16,64.92
2020-03-23 07:59:17,65.1
2020-03-23 07:59:18,65.28
2020-03-23 07:59:19,65.45
2020-03-23 07:59:20,65.6
2020-03-23 07:59:21,65.83
2020-03-23 07:59:22,66.05
2020-03-23 07:59:23,66.22
2020-03-23 07:59:24,66.4
2020-03-23 07:59:25,66.58
2020-03-23 07:59:26,66.78
2020-03-23 07:59:27,66.97
2020-03-23 07:59:28,67.15
2020-03-23 07:59:29,67.35
2020-03-23 07:59:30,67.55
2020-03-23 07:59:31,67.75
2020-03-23 07:59:32,67.93
2020-03-23 07:59:33,68.12
2020-03-23 07:59:34,68.45
2020-03-23 07:59:35,68.73
2020-03-23 07:59:36,68.98
2020-03-23 07:59:37,69.3
2020-03-23 07:59:38,69.55
2020-03-23 07:59:39,69.78
2020-03-23 07:59:40,70.12
2020-03-23 07:59:41,70.47
2020-03-23 07:59:42,70.75
2020-03-23 07:59:43,71.02
2020-03-23 07:59:44,71.18
2020-03-23 07:59:45,71.38
2020-03-23 07:59:46,71.62
2020-03-23 07:59:47,71.85
2020-03-23 07:59:48,71.98
